job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
3848,w0,1,46135892.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46135892.000000,1.000000,46135893.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
3849,w0,8923,46135938.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46135938.000000,8923.000000,46144861.000000,0.000000,8923.000000,1.000000,48-95,-1.000000,""
385,w0,83,8026716.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8037468.000000,83.000000,8037551.000000,10752.000000,10835.000000,130.542169,216-263,-1.000000,""
3850,w0,80663,46137114.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,46137114.000000,80663.000000,46217777.000000,0.000000,80663.000000,1.000000,0-47 96-191,-1.000000,""
3851,w0,23252,46142448.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46142448.000000,23252.000000,46165700.000000,0.000000,23252.000000,1.000000,192-239,-1.000000,""
3852,w0,3,46143909.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46143909.000000,3.000000,46143912.000000,0.000000,3.000000,1.000000,240-287,-1.000000,""
3853,w0,12921,46144255.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46144255.000000,12921.000000,46157176.000000,0.000000,12921.000000,1.000000,240-287,-1.000000,""
3854,w0,70764,46144492.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46144861.000000,70764.000000,46215625.000000,369.000000,71133.000000,1.005215,48-95,-1.000000,""
3855,w0,8,46144528.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46157176.000000,8.000000,46157184.000000,12648.000000,12656.000000,1582.000000,240-287,-1.000000,""
3856,w0,2,46144970.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46157184.000000,2.000000,46157186.000000,12214.000000,12216.000000,6108.000000,240-287,-1.000000,""
3857,w0,18010,46144990.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46157186.000000,18010.000000,46175196.000000,12196.000000,30206.000000,1.677179,240-287,-1.000000,""
3858,w0,3,46145229.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46165700.000000,3.000000,46165703.000000,20471.000000,20474.000000,6824.666667,192-239,-1.000000,""
3859,w0,73793,46146039.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46165703.000000,73793.000000,46239496.000000,19664.000000,93457.000000,1.266475,192-239,-1.000000,""
386,w0,79,8026725.000000,72,604800.000000,1,COMPLETED_SUCCESSFULLY,8037489.000000,79.000000,8037568.000000,10764.000000,10843.000000,137.253165,0-2 51-95 192-215,-1.000000,""
3860,w0,42456,46159286.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46175196.000000,42456.000000,46217652.000000,15910.000000,58366.000000,1.374741,240-287,-1.000000,""
3861,w0,2160,46170474.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46215625.000000,2160.000000,46217785.000000,45151.000000,47311.000000,21.903241,48-95,-1.000000,""
3862,w0,2184,46172951.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46217652.000000,2184.000000,46219836.000000,44701.000000,46885.000000,21.467491,240-287,-1.000000,""
3863,w0,1612,46174016.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46217777.000000,1612.000000,46219389.000000,43761.000000,45373.000000,28.147022,0-47,-1.000000,""
3864,w0,295,46175669.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46217777.000000,295.000000,46218072.000000,42108.000000,42403.000000,143.738983,96-143,-1.000000,""
3865,w0,3,46179466.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46217777.000000,3.000000,46217780.000000,38311.000000,38314.000000,12771.333333,144-191,-1.000000,""
3866,w0,3912,46179635.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,46217780.000000,3912.000000,46221692.000000,38145.000000,42057.000000,10.750767,144-191,-1.000000,""
3867,w0,16914,46181858.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,46217785.000000,16914.000000,46234699.000000,35927.000000,52841.000000,3.124098,48-95,-1.000000,""
3868,w0,449,47192330.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47192330.000000,449.000000,47192779.000000,0.000000,449.000000,1.000000,0-47,-1.000000,""
3869,w0,21,47207554.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47207554.000000,21.000000,47207575.000000,0.000000,21.000000,1.000000,0-47,-1.000000,""
387,w0,540,8026904.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8037551.000000,540.000000,8038091.000000,10647.000000,11187.000000,20.716667,216-263,-1.000000,""
3870,w0,208942,47219952.000000,24,1209600.000000,1,COMPLETED_SUCCESSFULLY,47219952.000000,208942.000000,47428894.000000,0.000000,208942.000000,1.000000,0-23,-1.000000,""
3871,w0,718,47220310.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47220310.000000,718.000000,47221028.000000,0.000000,718.000000,1.000000,24-71,-1.000000,""
3872,w0,489,47221142.000000,24,604800.000000,1,COMPLETED_SUCCESSFULLY,47221142.000000,489.000000,47221631.000000,0.000000,489.000000,1.000000,24-47,-1.000000,""
3873,w0,203266,47221676.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47221676.000000,203266.000000,47424942.000000,0.000000,203266.000000,1.000000,24-71,-1.000000,""
3874,w0,239,47222877.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47222877.000000,239.000000,47223116.000000,0.000000,239.000000,1.000000,72-119,-1.000000,""
3875,w0,285,47223134.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47223134.000000,285.000000,47223419.000000,0.000000,285.000000,1.000000,72-119,-1.000000,""
3876,w0,199,47264264.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47264264.000000,199.000000,47264463.000000,0.000000,199.000000,1.000000,72-119,-1.000000,""
3877,w0,394,47264487.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47264487.000000,394.000000,47264881.000000,0.000000,394.000000,1.000000,72-119,-1.000000,""
3878,w0,18,47265609.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47265609.000000,18.000000,47265627.000000,0.000000,18.000000,1.000000,72-119,-1.000000,""
3879,w0,167,47265645.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47265645.000000,167.000000,47265812.000000,0.000000,167.000000,1.000000,72-119,-1.000000,""
388,w0,547,8026911.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8037568.000000,547.000000,8038115.000000,10657.000000,11204.000000,20.482633,0-2 51-95,-1.000000,""
3880,w0,3896,47265811.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47265811.000000,3896.000000,47269707.000000,0.000000,3896.000000,1.000000,120-167,-1.000000,""
3881,w0,340,47283402.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47283402.000000,340.000000,47283742.000000,0.000000,340.000000,1.000000,72-167,-1.000000,""
3882,w0,723,47283773.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47283773.000000,723.000000,47284496.000000,0.000000,723.000000,1.000000,72-119,-1.000000,""
3883,w0,322,47288346.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47288346.000000,322.000000,47288668.000000,0.000000,322.000000,1.000000,72-119,-1.000000,""
3884,w0,321,47288809.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47288809.000000,321.000000,47289130.000000,0.000000,321.000000,1.000000,72-119,-1.000000,""
3885,w0,524,47291789.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47291789.000000,524.000000,47292313.000000,0.000000,524.000000,1.000000,72-119,-1.000000,""
3886,w0,309,47296509.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47296509.000000,309.000000,47296818.000000,0.000000,309.000000,1.000000,72-119,-1.000000,""
3887,w0,3107,47297941.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47297941.000000,3107.000000,47301048.000000,0.000000,3107.000000,1.000000,72-119,-1.000000,""
3888,w0,781,47300548.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47300548.000000,781.000000,47301329.000000,0.000000,781.000000,1.000000,120-167,-1.000000,""
3889,w0,295,47302796.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47302796.000000,295.000000,47303091.000000,0.000000,295.000000,1.000000,72-119,-1.000000,""
389,w0,29,8026948.000000,72,604800.000000,1,COMPLETED_SUCCESSFULLY,8038091.000000,29.000000,8038120.000000,11143.000000,11172.000000,385.241379,192-263,-1.000000,""
3890,w0,2,47332423.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47332423.000000,2.000000,47332425.000000,0.000000,2.000000,1.000000,72-119,-1.000000,""
3891,w0,140,47332552.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47332552.000000,140.000000,47332692.000000,0.000000,140.000000,1.000000,72-119,-1.000000,""
3892,w0,34192,47333135.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47333135.000000,34192.000000,47367327.000000,0.000000,34192.000000,1.000000,72-119,-1.000000,""
3893,w0,9988,47333470.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47333470.000000,9988.000000,47343458.000000,0.000000,9988.000000,1.000000,120-167,-1.000000,""
3894,w0,592,47359454.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47359454.000000,592.000000,47360046.000000,0.000000,592.000000,1.000000,120-167,-1.000000,""
3895,w0,657,47360883.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47360883.000000,657.000000,47361540.000000,0.000000,657.000000,1.000000,120-167,-1.000000,""
3896,w0,6140,47362458.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47362458.000000,6140.000000,47368598.000000,0.000000,6140.000000,1.000000,120-167,-1.000000,""
3897,w0,5929,47367504.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47367504.000000,5929.000000,47373433.000000,0.000000,5929.000000,1.000000,72-119,-1.000000,""
3898,w0,5885,47374271.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47374271.000000,5885.000000,47380156.000000,0.000000,5885.000000,1.000000,72-119,-1.000000,""
3899,w0,981,47377742.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47377742.000000,981.000000,47378723.000000,0.000000,981.000000,1.000000,120-167,-1.000000,""
39,w0,81,6612264.000000,120,3600.000000,1,COMPLETED_SUCCESSFULLY,6612264.000000,81.000000,6612345.000000,0.000000,81.000000,1.000000,0-119,-1.000000,""
390,w0,39,8026988.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038115.000000,39.000000,8038154.000000,11127.000000,11166.000000,286.307692,0-2 51-95,-1.000000,""
3900,w0,2370,47378783.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47378783.000000,2370.000000,47381153.000000,0.000000,2370.000000,1.000000,120-167,-1.000000,""
3901,w0,5068,47382970.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47382970.000000,5068.000000,47388038.000000,0.000000,5068.000000,1.000000,72-119,-1.000000,""
3902,w0,9026,47385787.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47385787.000000,9026.000000,47394813.000000,0.000000,9026.000000,1.000000,120-167,-1.000000,""
3903,w0,899,47388991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47388991.000000,899.000000,47389890.000000,0.000000,899.000000,1.000000,72-119,-1.000000,""
3904,w0,1047,47390411.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47390411.000000,1047.000000,47391458.000000,0.000000,1047.000000,1.000000,72-119,-1.000000,""
3905,w0,8653,47392841.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47392841.000000,8653.000000,47401494.000000,0.000000,8653.000000,1.000000,72-119,-1.000000,""
3906,w0,255,47437348.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47437348.000000,255.000000,47437603.000000,0.000000,255.000000,1.000000,0-47,-1.000000,""
3907,w0,169,47437624.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47437624.000000,169.000000,47437793.000000,0.000000,169.000000,1.000000,0-47,-1.000000,""
3908,w0,379,47437813.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47437813.000000,379.000000,47438192.000000,0.000000,379.000000,1.000000,0-47,-1.000000,""
3909,w0,419,47438221.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47438221.000000,419.000000,47438640.000000,0.000000,419.000000,1.000000,0-47,-1.000000,""
391,w0,39,8027039.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038120.000000,39.000000,8038159.000000,11081.000000,11120.000000,285.128205,192-239,-1.000000,""
3910,w0,372,47442292.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47442292.000000,372.000000,47442664.000000,0.000000,372.000000,1.000000,0-47,-1.000000,""
3911,w0,327,47442697.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47442697.000000,327.000000,47443024.000000,0.000000,327.000000,1.000000,0-47,-1.000000,""
3912,w0,266,47454440.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47454440.000000,266.000000,47454706.000000,0.000000,266.000000,1.000000,0-47,-1.000000,""
3913,w0,1891,47456032.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47456032.000000,1891.000000,47457923.000000,0.000000,1891.000000,1.000000,0-47,-1.000000,""
3914,w0,20,47456695.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47456695.000000,20.000000,47456715.000000,0.000000,20.000000,1.000000,48-95,-1.000000,""
3915,w0,1,47457104.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47457104.000000,1.000000,47457105.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
3916,w0,540,47457146.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47457146.000000,540.000000,47457686.000000,0.000000,540.000000,1.000000,48-95,-1.000000,""
3917,w0,28262,47459159.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47459159.000000,28262.000000,47487421.000000,0.000000,28262.000000,1.000000,0-95,-1.000000,""
3918,w0,7784,47485148.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47485148.000000,7784.000000,47492932.000000,0.000000,7784.000000,1.000000,96-191,-1.000000,""
3919,w0,18334,47495219.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47495219.000000,18334.000000,47513553.000000,0.000000,18334.000000,1.000000,0-95,-1.000000,""
392,w0,59,8027103.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,8038154.000000,59.000000,8038213.000000,11051.000000,11110.000000,188.305085,0-2 51-95 240-287,-1.000000,""
3920,w0,291,47497568.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47497568.000000,291.000000,47497859.000000,0.000000,291.000000,1.000000,96-143,-1.000000,""
3921,w0,34044,47513875.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47513875.000000,34044.000000,47547919.000000,0.000000,34044.000000,1.000000,0-95,-1.000000,""
3922,w0,78860,47550221.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47550221.000000,78860.000000,47629081.000000,0.000000,78860.000000,1.000000,0-95,-1.000000,""
3923,w0,4020,47592698.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47592698.000000,4020.000000,47596718.000000,0.000000,4020.000000,1.000000,96-143,-1.000000,""
3924,w0,20,47593011.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47593011.000000,20.000000,47593031.000000,0.000000,20.000000,1.000000,144-191,-1.000000,""
3925,w0,5096,47595359.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47595359.000000,5096.000000,47600455.000000,0.000000,5096.000000,1.000000,144-191,-1.000000,""
3926,w0,16235,47611937.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47611937.000000,16235.000000,47628172.000000,0.000000,16235.000000,1.000000,96-143,-1.000000,""
3927,w0,37311,47635186.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47635186.000000,37311.000000,47672497.000000,0.000000,37311.000000,1.000000,0-95,-1.000000,""
3928,w0,3091,47645333.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47645333.000000,3091.000000,47648424.000000,0.000000,3091.000000,1.000000,96-143,-1.000000,""
3929,w0,41809,47646831.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,47646831.000000,41809.000000,47688640.000000,0.000000,41809.000000,1.000000,144-239,-1.000000,""
393,w0,80,8027123.000000,72,604800.000000,1,COMPLETED_SUCCESSFULLY,8038213.000000,80.000000,8038293.000000,11090.000000,11170.000000,139.625000,0-2 51-95 192-215,-1.000000,""
3930,w0,510,47648536.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47648536.000000,510.000000,47649046.000000,0.000000,510.000000,1.000000,96-143,-1.000000,""
3931,w0,51,47649466.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47649466.000000,51.000000,47649517.000000,0.000000,51.000000,1.000000,96-143,-1.000000,""
3932,w0,4,47651833.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651833.000000,4.000000,47651837.000000,0.000000,4.000000,1.000000,96-143,-1.000000,""
3933,w0,25,47651909.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651909.000000,25.000000,47651934.000000,0.000000,25.000000,1.000000,96-143,-1.000000,""
3934,w0,1008,47651985.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47651985.000000,1008.000000,47652993.000000,0.000000,1008.000000,1.000000,96-143,-1.000000,""
3935,w0,55,47654162.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47654162.000000,55.000000,47654217.000000,0.000000,55.000000,1.000000,96-143,-1.000000,""
3936,w0,1,47675488.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675488.000000,1.000000,47675489.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
3937,w0,3,47675694.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675694.000000,3.000000,47675697.000000,0.000000,3.000000,1.000000,0-47,-1.000000,""
3938,w0,1449,47675801.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47675801.000000,1449.000000,47677250.000000,0.000000,1449.000000,1.000000,0-47,-1.000000,""
3939,w0,18,47678509.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47678509.000000,18.000000,47678527.000000,0.000000,18.000000,1.000000,0-47,-1.000000,""
394,w0,81,8027184.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,8038293.000000,81.000000,8038374.000000,11109.000000,11190.000000,138.148148,0-2 51-95 192-239,-1.000000,""
3940,w0,2554,47679246.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47679246.000000,2554.000000,47681800.000000,0.000000,2554.000000,1.000000,0-47,-1.000000,""
3941,w0,20,47682336.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47682336.000000,20.000000,47682356.000000,0.000000,20.000000,1.000000,0-47,-1.000000,""
3942,w0,4896,47683935.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47683935.000000,4896.000000,47688831.000000,0.000000,4896.000000,1.000000,0-47,-1.000000,""
3943,w0,20,47690384.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47690384.000000,20.000000,47690404.000000,0.000000,20.000000,1.000000,0-47,-1.000000,""
3944,w0,8886,47691959.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47691959.000000,8886.000000,47700845.000000,0.000000,8886.000000,1.000000,0-47,-1.000000,""
3945,w0,2792,47794684.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47794684.000000,2792.000000,47797476.000000,0.000000,2792.000000,1.000000,0-47,-1.000000,""
3946,w0,54,47795725.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47795725.000000,54.000000,47795779.000000,0.000000,54.000000,1.000000,48-95,-1.000000,""
3947,w0,7465,47797143.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,47797143.000000,7465.000000,47804608.000000,0.000000,7465.000000,1.000000,48-143,-1.000000,""
3948,w0,110,47820469.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47820469.000000,110.000000,47820579.000000,0.000000,110.000000,1.000000,0-47,-1.000000,""
3949,w0,8146,47825906.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47825906.000000,8146.000000,47834052.000000,0.000000,8146.000000,1.000000,0-47,-1.000000,""
395,w0,136,8027283.000000,72,604800.000000,1,COMPLETED_SUCCESSFULLY,8038374.000000,136.000000,8038510.000000,11091.000000,11227.000000,82.551471,0-2 51-95 192-215,-1.000000,""
3950,w0,62,47850040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47850040.000000,62.000000,47850102.000000,0.000000,62.000000,1.000000,0-47,-1.000000,""
3951,w0,15433,47906681.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47906681.000000,15433.000000,47922114.000000,0.000000,15433.000000,1.000000,0-47,-1.000000,""
3952,w0,13,47909838.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47909838.000000,13.000000,47909851.000000,0.000000,13.000000,1.000000,48-95,-1.000000,""
3953,w0,1016,47910778.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,47910778.000000,1016.000000,47911794.000000,0.000000,1016.000000,1.000000,48-95,-1.000000,""
3954,w0,549,47912475.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47912475.000000,549.000000,47913024.000000,0.000000,549.000000,1.000000,48-95,-1.000000,""
3955,w0,427,47913729.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47913729.000000,427.000000,47914156.000000,0.000000,427.000000,1.000000,48-95,-1.000000,""
3956,w0,13997,47938353.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47938353.000000,13997.000000,47952350.000000,0.000000,13997.000000,1.000000,0-47,-1.000000,""
3957,w0,31715,47998430.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47998430.000000,31715.000000,48030145.000000,0.000000,31715.000000,1.000000,0-47,-1.000000,""
3958,w0,235,47998906.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47998906.000000,235.000000,47999141.000000,0.000000,235.000000,1.000000,48-95,-1.000000,""
3959,w0,2115,47999211.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,47999211.000000,2115.000000,48001326.000000,0.000000,2115.000000,1.000000,48-95,-1.000000,""
396,w0,52,8027377.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038374.000000,52.000000,8038426.000000,10997.000000,11049.000000,212.480769,216-263,-1.000000,""
3960,w0,373,47999700.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,47999700.000000,373.000000,48000073.000000,0.000000,373.000000,1.000000,96-143,-1.000000,""
3961,w0,47,48044676.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48044676.000000,47.000000,48044723.000000,0.000000,47.000000,1.000000,0-47,-1.000000,""
3962,w0,73127,48062846.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48062846.000000,73127.000000,48135973.000000,0.000000,73127.000000,1.000000,0-47,-1.000000,""
3963,w0,41,48067986.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48067986.000000,41.000000,48068027.000000,0.000000,41.000000,1.000000,48-95,-1.000000,""
3964,w0,78079,48068168.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48068168.000000,78079.000000,48146247.000000,0.000000,78079.000000,1.000000,48-95,-1.000000,""
3965,w0,132504,48098494.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48098494.000000,132504.000000,48230998.000000,0.000000,132504.000000,1.000000,96-143,-1.000000,""
3966,w0,252,48144583.000000,288,604800.000000,1,COMPLETED_SUCCESSFULLY,48261309.000000,252.000000,48261561.000000,116726.000000,116978.000000,464.198413,0-287,-1.000000,""
3967,w0,252,48145239.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48145239.000000,252.000000,48145491.000000,0.000000,252.000000,1.000000,0-47 144-239,-1.000000,""
3968,w0,690,48146920.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48146920.000000,690.000000,48147610.000000,0.000000,690.000000,1.000000,0-95 144-191,-1.000000,""
3969,w0,496,48152509.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,48152509.000000,496.000000,48153005.000000,0.000000,496.000000,1.000000,0-47,-1.000000,""
397,w0,168,8027521.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038426.000000,168.000000,8038594.000000,10905.000000,11073.000000,65.910714,216-263,-1.000000,""
3970,w0,15213,48153104.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48153104.000000,15213.000000,48168317.000000,0.000000,15213.000000,1.000000,0-95 144-191,-1.000000,""
3971,w0,92992,48154391.000000,144,604800.000000,1,COMPLETED_SUCCESSFULLY,48168317.000000,92992.000000,48261309.000000,13926.000000,106918.000000,1.149755,0-95 144-191,-1.000000,""
3972,w0,2851,48231662.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,2851.000000,48264412.000000,29899.000000,32750.000000,11.487197,0-47,-1.000000,""
3973,w0,9033,48232087.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,9033.000000,48270594.000000,29474.000000,38507.000000,4.262925,48-95,-1.000000,""
3974,w0,7,48233045.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,7.000000,48261568.000000,28516.000000,28523.000000,4074.714286,96-143,-1.000000,""
3975,w0,29,48233553.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,29.000000,48261590.000000,28008.000000,28037.000000,966.793103,144-191,-1.000000,""
3976,w0,27,48233663.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,27.000000,48261588.000000,27898.000000,27925.000000,1034.259259,192-239,-1.000000,""
3977,w0,2,48234908.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261561.000000,2.000000,48261563.000000,26653.000000,26655.000000,13327.500000,240-287,-1.000000,""
3978,w0,3,48235819.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261563.000000,3.000000,48261566.000000,25744.000000,25747.000000,8582.333333,240-287,-1.000000,""
3979,w0,3,48236040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261566.000000,3.000000,48261569.000000,25526.000000,25529.000000,8509.666667,240-287,-1.000000,""
398,w0,158,8027534.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8038510.000000,158.000000,8038668.000000,10976.000000,11134.000000,70.468354,0-2 51-95,-1.000000,""
3980,w0,92,48237122.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261568.000000,92.000000,48261660.000000,24446.000000,24538.000000,266.717391,96-143,-1.000000,""
3981,w0,136,48237580.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261569.000000,136.000000,48261705.000000,23989.000000,24125.000000,177.389706,240-287,-1.000000,""
3982,w0,6038,48238240.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261588.000000,6038.000000,48267626.000000,23348.000000,29386.000000,4.866843,192-239,-1.000000,""
3983,w0,1857,48238465.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48261590.000000,1857.000000,48263447.000000,23125.000000,24982.000000,13.452881,144-191,-1.000000,""
