job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
1840,w0,28,19271644.000000,96,28.000000,0,COMPLETED_WALLTIME_REACHED,19271644.000000,28.000000,19271672.000000,0.000000,28.000000,1.000000,0-95,-1.000000,""
1841,w0,1213,19271887.000000,48,1213.000000,0,COMPLETED_WALLTIME_REACHED,19271887.000000,1213.000000,19273100.000000,0.000000,1213.000000,1.000000,0-47,-1.000000,""
1842,w0,295,19276121.000000,48,295.000000,0,COMPLETED_WALLTIME_REACHED,19276121.000000,295.000000,19276416.000000,0.000000,295.000000,1.000000,0-47,-1.000000,""
1843,w0,352,19276419.000000,48,352.000000,0,COMPLETED_WALLTIME_REACHED,19276419.000000,352.000000,19276771.000000,0.000000,352.000000,1.000000,0-47,-1.000000,""
1844,w0,1252,19276758.000000,48,1252.000000,0,COMPLETED_WALLTIME_REACHED,19276758.000000,1252.000000,19278010.000000,0.000000,1252.000000,1.000000,48-95,-1.000000,""
1845,w0,1317,19278408.000000,48,1317.000000,0,COMPLETED_WALLTIME_REACHED,19278408.000000,1317.000000,19279725.000000,0.000000,1317.000000,1.000000,0-47,-1.000000,""
1846,w0,129,19281148.000000,48,129.000000,0,COMPLETED_WALLTIME_REACHED,19281148.000000,129.000000,19281277.000000,0.000000,129.000000,1.000000,0-47,-1.000000,""
1847,w0,4,19284101.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,19284101.000000,4.000000,19284105.000000,0.000000,4.000000,1.000000,0-47,-1.000000,""
1848,w0,1,19284231.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,19284231.000000,1.000000,19284232.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
1849,w0,1714,19284333.000000,48,1714.000000,0,COMPLETED_WALLTIME_REACHED,19284333.000000,1714.000000,19286047.000000,0.000000,1714.000000,1.000000,0-47,-1.000000,""
185,w0,63,6844472.000000,24,63.000000,0,COMPLETED_WALLTIME_REACHED,6844472.000000,63.000000,6844535.000000,0.000000,63.000000,1.000000,120-143,-1.000000,""
1850,w0,133,19286276.000000,48,133.000000,0,COMPLETED_WALLTIME_REACHED,19286276.000000,133.000000,19286409.000000,0.000000,133.000000,1.000000,0-47,-1.000000,""
1851,w0,63394,19286425.000000,48,63394.000000,0,COMPLETED_WALLTIME_REACHED,19286425.000000,63394.000000,19349819.000000,0.000000,63394.000000,1.000000,0-47,-1.000000,""
1852,w0,17804,19332835.000000,96,17804.000000,0,COMPLETED_WALLTIME_REACHED,19332835.000000,17804.000000,19350639.000000,0.000000,17804.000000,1.000000,48-143,-1.000000,""
1853,w0,177,19349900.000000,48,177.000000,0,COMPLETED_WALLTIME_REACHED,19349900.000000,177.000000,19350077.000000,0.000000,177.000000,1.000000,0-47,-1.000000,""
1854,w0,1202,19350469.000000,48,1202.000000,0,COMPLETED_WALLTIME_REACHED,19350469.000000,1202.000000,19351671.000000,0.000000,1202.000000,1.000000,0-47,-1.000000,""
1855,w0,379,19369410.000000,48,379.000000,0,COMPLETED_WALLTIME_REACHED,19369410.000000,379.000000,19369789.000000,0.000000,379.000000,1.000000,0-47,-1.000000,""
1856,w0,51,19369921.000000,48,51.000000,0,COMPLETED_WALLTIME_REACHED,19369921.000000,51.000000,19369972.000000,0.000000,51.000000,1.000000,0-47,-1.000000,""
1857,w0,1166,19370716.000000,48,1166.000000,0,COMPLETED_WALLTIME_REACHED,19370716.000000,1166.000000,19371882.000000,0.000000,1166.000000,1.000000,0-47,-1.000000,""
1858,w0,113528,19646775.000000,96,113528.000000,0,COMPLETED_WALLTIME_REACHED,19646775.000000,113528.000000,19760303.000000,0.000000,113528.000000,1.000000,0-95,-1.000000,""
1859,w0,2,19654113.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,19654113.000000,2.000000,19654115.000000,0.000000,2.000000,1.000000,96-143,-1.000000,""
186,w0,62,6844478.000000,24,62.000000,0,COMPLETED_WALLTIME_REACHED,6844478.000000,62.000000,6844540.000000,0.000000,62.000000,1.000000,144-167,-1.000000,""
1860,w0,110,19654178.000000,48,110.000000,0,COMPLETED_WALLTIME_REACHED,19654178.000000,110.000000,19654288.000000,0.000000,110.000000,1.000000,96-143,-1.000000,""
1861,w0,33170,19654388.000000,96,33170.000000,0,COMPLETED_WALLTIME_REACHED,19654388.000000,33170.000000,19687558.000000,0.000000,33170.000000,1.000000,96-191,-1.000000,""
1862,w0,20391,19688016.000000,96,20391.000000,0,COMPLETED_WALLTIME_REACHED,19688016.000000,20391.000000,19708407.000000,0.000000,20391.000000,1.000000,96-191,-1.000000,""
1863,w0,107862,19692269.000000,96,107862.000000,0,COMPLETED_WALLTIME_REACHED,19692269.000000,107862.000000,19800131.000000,0.000000,107862.000000,1.000000,192-287,-1.000000,""
1864,w0,74849,19709606.000000,96,74849.000000,0,COMPLETED_WALLTIME_REACHED,19709606.000000,74849.000000,19784455.000000,0.000000,74849.000000,1.000000,96-191,-1.000000,""
1865,w0,559,19711170.000000,48,559.000000,0,COMPLETED_WALLTIME_REACHED,19760303.000000,559.000000,19760862.000000,49133.000000,49692.000000,88.894454,0-47,-1.000000,""
1866,w0,141,19711831.000000,48,141.000000,0,COMPLETED_WALLTIME_REACHED,19760303.000000,141.000000,19760444.000000,48472.000000,48613.000000,344.773050,48-95,-1.000000,""
1867,w0,137,19712058.000000,48,137.000000,0,COMPLETED_WALLTIME_REACHED,19760444.000000,137.000000,19760581.000000,48386.000000,48523.000000,354.182482,48-95,-1.000000,""
1868,w0,240,19712104.000000,48,240.000000,0,COMPLETED_WALLTIME_REACHED,19760581.000000,240.000000,19760821.000000,48477.000000,48717.000000,202.987500,48-95,-1.000000,""
1869,w0,681,19712265.000000,48,681.000000,0,COMPLETED_WALLTIME_REACHED,19760821.000000,681.000000,19761502.000000,48556.000000,49237.000000,72.301028,48-95,-1.000000,""
187,w0,60,6844482.000000,24,60.000000,0,COMPLETED_WALLTIME_REACHED,6844482.000000,60.000000,6844542.000000,0.000000,60.000000,1.000000,168-191,-1.000000,""
1870,w0,424,19712458.000000,48,424.000000,0,COMPLETED_WALLTIME_REACHED,19760862.000000,424.000000,19761286.000000,48404.000000,48828.000000,115.160377,0-47,-1.000000,""
1871,w0,58,19712882.000000,48,58.000000,0,COMPLETED_WALLTIME_REACHED,19761286.000000,58.000000,19761344.000000,48404.000000,48462.000000,835.551724,0-47,-1.000000,""
1872,w0,3670,19712978.000000,48,3670.000000,0,COMPLETED_WALLTIME_REACHED,19761344.000000,3670.000000,19765014.000000,48366.000000,52036.000000,14.178747,0-47,-1.000000,""
1873,w0,2574,19713019.000000,48,2574.000000,0,COMPLETED_WALLTIME_REACHED,19761502.000000,2574.000000,19764076.000000,48483.000000,51057.000000,19.835664,48-95,-1.000000,""
1874,w0,280,19716635.000000,48,280.000000,0,COMPLETED_WALLTIME_REACHED,19764076.000000,280.000000,19764356.000000,47441.000000,47721.000000,170.432143,48-95,-1.000000,""
1875,w0,1179,19716917.000000,48,1179.000000,0,COMPLETED_WALLTIME_REACHED,19764356.000000,1179.000000,19765535.000000,47439.000000,48618.000000,41.236641,48-95,-1.000000,""
1876,w0,1969,19717218.000000,48,1969.000000,0,COMPLETED_WALLTIME_REACHED,19765014.000000,1969.000000,19766983.000000,47796.000000,49765.000000,25.274251,0-47,-1.000000,""
1877,w0,2570,19718217.000000,48,2570.000000,0,COMPLETED_WALLTIME_REACHED,19765535.000000,2570.000000,19768105.000000,47318.000000,49888.000000,19.411673,48-95,-1.000000,""
1878,w0,1964,19777950.000000,48,1964.000000,0,COMPLETED_WALLTIME_REACHED,19777950.000000,1964.000000,19779914.000000,0.000000,1964.000000,1.000000,0-47,-1.000000,""
1879,w0,1794,19782807.000000,48,1794.000000,0,COMPLETED_WALLTIME_REACHED,19782807.000000,1794.000000,19784601.000000,0.000000,1794.000000,1.000000,0-47,-1.000000,""
188,w0,60,6844486.000000,24,60.000000,0,COMPLETED_WALLTIME_REACHED,6844486.000000,60.000000,6844546.000000,0.000000,60.000000,1.000000,192-215,-1.000000,""
1880,w0,17,19782882.000000,48,17.000000,0,COMPLETED_WALLTIME_REACHED,19782882.000000,17.000000,19782899.000000,0.000000,17.000000,1.000000,48-95,-1.000000,""
1881,w0,4,19782923.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,19782923.000000,4.000000,19782927.000000,0.000000,4.000000,1.000000,48-95,-1.000000,""
1882,w0,16,19783045.000000,48,16.000000,0,COMPLETED_WALLTIME_REACHED,19783045.000000,16.000000,19783061.000000,0.000000,16.000000,1.000000,48-95,-1.000000,""
1883,w0,1,19783134.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,19783134.000000,1.000000,19783135.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
1884,w0,2891,19783311.000000,48,2891.000000,0,COMPLETED_WALLTIME_REACHED,19783311.000000,2891.000000,19786202.000000,0.000000,2891.000000,1.000000,48-95,-1.000000,""
1885,w0,2257255,19784554.000000,144,2257255.000000,0,COMPLETED_WALLTIME_REACHED,19784601.000000,2257255.000000,22041856.000000,47.000000,2257302.000000,1.000021,0-47 96-191,-1.000000,""
1886,w0,2853,19784633.000000,48,2853.000000,0,COMPLETED_WALLTIME_REACHED,19786202.000000,2853.000000,19789055.000000,1569.000000,4422.000000,1.549947,48-95,-1.000000,""
1887,w0,23,19784672.000000,48,23.000000,0,COMPLETED_WALLTIME_REACHED,19789055.000000,23.000000,19789078.000000,4383.000000,4406.000000,191.565217,48-95,-1.000000,""
1888,w0,15009,19855067.000000,96,15009.000000,0,COMPLETED_WALLTIME_REACHED,19855067.000000,15009.000000,19870076.000000,0.000000,15009.000000,1.000000,48-95 192-239,-1.000000,""
1889,w0,26371,19863780.000000,96,26371.000000,0,COMPLETED_WALLTIME_REACHED,19870076.000000,26371.000000,19896447.000000,6296.000000,32667.000000,1.238747,48-95 192-239,-1.000000,""
189,w0,59,6844490.000000,24,59.000000,0,COMPLETED_WALLTIME_REACHED,6844490.000000,59.000000,6844549.000000,0.000000,59.000000,1.000000,216-239,-1.000000,""
1890,w0,3942,19875549.000000,48,3942.000000,0,COMPLETED_WALLTIME_REACHED,19875549.000000,3942.000000,19879491.000000,0.000000,3942.000000,1.000000,240-287,-1.000000,""
1891,w0,22190,19876409.000000,48,22190.000000,0,COMPLETED_WALLTIME_REACHED,19879491.000000,22190.000000,19901681.000000,3082.000000,25272.000000,1.138891,240-287,-1.000000,""
1892,w0,4657,19878190.000000,48,4657.000000,0,COMPLETED_WALLTIME_REACHED,19896447.000000,4657.000000,19901104.000000,18257.000000,22914.000000,4.920335,48-95,-1.000000,""
1893,w0,4378,19882323.000000,48,4378.000000,0,COMPLETED_WALLTIME_REACHED,19896447.000000,4378.000000,19900825.000000,14124.000000,18502.000000,4.226131,192-239,-1.000000,""
1894,w0,7455,19884365.000000,48,7455.000000,0,COMPLETED_WALLTIME_REACHED,19900825.000000,7455.000000,19908280.000000,16460.000000,23915.000000,3.207914,192-239,-1.000000,""
1895,w0,5642,19886882.000000,48,5642.000000,0,COMPLETED_WALLTIME_REACHED,19901104.000000,5642.000000,19906746.000000,14222.000000,19864.000000,3.520737,48-95,-1.000000,""
1896,w0,50532,19902488.000000,96,50532.000000,0,COMPLETED_WALLTIME_REACHED,19906746.000000,50532.000000,19957278.000000,4258.000000,54790.000000,1.084263,48-95 240-287,-1.000000,""
1897,w0,19331,19903389.000000,48,19331.000000,0,COMPLETED_WALLTIME_REACHED,19908280.000000,19331.000000,19927611.000000,4891.000000,24222.000000,1.253013,192-239,-1.000000,""
1898,w0,5567,19903898.000000,48,5567.000000,0,COMPLETED_WALLTIME_REACHED,19927611.000000,5567.000000,19933178.000000,23713.000000,29280.000000,5.259565,192-239,-1.000000,""
1899,w0,6044,19909699.000000,96,6044.000000,0,COMPLETED_WALLTIME_REACHED,19957278.000000,6044.000000,19963322.000000,47579.000000,53623.000000,8.872105,48-95 240-287,-1.000000,""
19,w0,47,6609497.000000,24,47.000000,0,COMPLETED_WALLTIME_REACHED,6609497.000000,47.000000,6609544.000000,0.000000,47.000000,1.000000,24-47,-1.000000,""
190,w0,576,6844704.000000,24,576.000000,0,COMPLETED_WALLTIME_REACHED,6844704.000000,576.000000,6845280.000000,0.000000,576.000000,1.000000,0-23,-1.000000,""
1900,w0,7464,19944085.000000,96,7464.000000,0,COMPLETED_WALLTIME_REACHED,19963322.000000,7464.000000,19970786.000000,19237.000000,26701.000000,3.577304,48-95 240-287,-1.000000,""
1901,w0,1539,19950076.000000,48,1539.000000,0,COMPLETED_WALLTIME_REACHED,19950076.000000,1539.000000,19951615.000000,0.000000,1539.000000,1.000000,192-239,-1.000000,""
1902,w0,18328,19950616.000000,96,18328.000000,0,COMPLETED_WALLTIME_REACHED,19970786.000000,18328.000000,19989114.000000,20170.000000,38498.000000,2.100502,48-95 240-287,-1.000000,""
1903,w0,56863,19950662.000000,96,56863.000000,0,COMPLETED_WALLTIME_REACHED,19989114.000000,56863.000000,20045977.000000,38452.000000,95315.000000,1.676222,48-95 192-239,-1.000000,""
1904,w0,57823,19950669.000000,96,57823.000000,0,COMPLETED_WALLTIME_REACHED,20045977.000000,57823.000000,20103800.000000,95308.000000,153131.000000,2.648271,48-95 192-239,-1.000000,""
1905,w0,3183,19952355.000000,48,3183.000000,0,COMPLETED_WALLTIME_REACHED,19952355.000000,3183.000000,19955538.000000,0.000000,3183.000000,1.000000,192-239,-1.000000,""
1906,w0,2304,19952401.000000,48,2304.000000,0,COMPLETED_WALLTIME_REACHED,19955538.000000,2304.000000,19957842.000000,3137.000000,5441.000000,2.361545,192-239,-1.000000,""
1907,w0,19,19952437.000000,48,19.000000,0,COMPLETED_WALLTIME_REACHED,19957842.000000,19.000000,19957861.000000,5405.000000,5424.000000,285.473684,192-239,-1.000000,""
1908,w0,2130,19953448.000000,96,2130.000000,0,COMPLETED_WALLTIME_REACHED,20103800.000000,2130.000000,20105930.000000,150352.000000,152482.000000,71.587793,48-95 192-239,-1.000000,""
1909,w0,1820,19955579.000000,96,1820.000000,0,COMPLETED_WALLTIME_REACHED,20105930.000000,1820.000000,20107750.000000,150351.000000,152171.000000,83.610440,48-95 192-239,-1.000000,""
191,w0,569,6844712.000000,24,569.000000,0,COMPLETED_WALLTIME_REACHED,6844712.000000,569.000000,6845281.000000,0.000000,569.000000,1.000000,24-47,-1.000000,""
1910,w0,1279,19957850.000000,48,1279.000000,0,COMPLETED_WALLTIME_REACHED,19957861.000000,1279.000000,19959140.000000,11.000000,1290.000000,1.008600,192-239,-1.000000,""
1911,w0,10157,19959175.000000,48,10157.000000,0,COMPLETED_WALLTIME_REACHED,19959175.000000,10157.000000,19969332.000000,0.000000,10157.000000,1.000000,192-239,-1.000000,""
1912,w0,10917,19968939.000000,48,10917.000000,0,COMPLETED_WALLTIME_REACHED,19969332.000000,10917.000000,19980249.000000,393.000000,11310.000000,1.035999,192-239,-1.000000,""
1913,w0,4784,19970116.000000,48,4784.000000,0,COMPLETED_WALLTIME_REACHED,19980249.000000,4784.000000,19985033.000000,10133.000000,14917.000000,3.118102,192-239,-1.000000,""
1914,w0,59706,20037402.000000,96,59706.000000,0,COMPLETED_WALLTIME_REACHED,20107750.000000,59706.000000,20167456.000000,70348.000000,130054.000000,2.178240,48-95 192-239,-1.000000,""
1915,w0,31381,20206828.000000,96,31381.000000,0,COMPLETED_WALLTIME_REACHED,20206828.000000,31381.000000,20238209.000000,0.000000,31381.000000,1.000000,48-95 192-239,-1.000000,""
1916,w0,3614,20213224.000000,96,3614.000000,0,COMPLETED_WALLTIME_REACHED,20238209.000000,3614.000000,20241823.000000,24985.000000,28599.000000,7.913392,48-95 192-239,-1.000000,""
1917,w0,4804,20214616.000000,48,4804.000000,0,COMPLETED_WALLTIME_REACHED,20214616.000000,4804.000000,20219420.000000,0.000000,4804.000000,1.000000,240-287,-1.000000,""
1918,w0,19008,20217593.000000,96,19008.000000,0,COMPLETED_WALLTIME_REACHED,20241823.000000,19008.000000,20260831.000000,24230.000000,43238.000000,2.274726,48-95 192-239,-1.000000,""
1919,w0,1455,20219935.000000,48,1455.000000,0,COMPLETED_WALLTIME_REACHED,20219935.000000,1455.000000,20221390.000000,0.000000,1455.000000,1.000000,240-287,-1.000000,""
192,w0,574,6844717.000000,24,574.000000,0,COMPLETED_WALLTIME_REACHED,6844717.000000,574.000000,6845291.000000,0.000000,574.000000,1.000000,48-71,-1.000000,""
1920,w0,221223,20222683.000000,48,221223.000000,0,COMPLETED_WALLTIME_REACHED,20222683.000000,221223.000000,20443906.000000,0.000000,221223.000000,1.000000,240-287,-1.000000,""
1921,w0,1378011,20236551.000000,48,1378011.000000,0,COMPLETED_WALLTIME_REACHED,20260831.000000,1378011.000000,21638842.000000,24280.000000,1402291.000000,1.017620,48-95,-1.000000,""
1922,w0,69247,20236663.000000,48,69247.000000,0,COMPLETED_WALLTIME_REACHED,20260831.000000,69247.000000,20330078.000000,24168.000000,93415.000000,1.349012,192-239,-1.000000,""
1923,w0,2917,20280534.000000,96,2917.000000,0,COMPLETED_WALLTIME_REACHED,20443906.000000,2917.000000,20446823.000000,163372.000000,166289.000000,57.006856,192-287,-1.000000,""
1924,w0,3997,20283876.000000,96,3997.000000,0,COMPLETED_WALLTIME_REACHED,20446823.000000,3997.000000,20450820.000000,162947.000000,166944.000000,41.767325,192-287,-1.000000,""
1925,w0,1197,20288086.000000,96,1197.000000,0,COMPLETED_WALLTIME_REACHED,20450820.000000,1197.000000,20452017.000000,162734.000000,163931.000000,136.951546,192-287,-1.000000,""
1926,w0,166751,20302022.000000,48,166751.000000,0,COMPLETED_WALLTIME_REACHED,20452017.000000,166751.000000,20618768.000000,149995.000000,316746.000000,1.899515,192-239,-1.000000,""
1927,w0,5599,20307125.000000,96,5599.000000,0,COMPLETED_WALLTIME_REACHED,20618768.000000,5599.000000,20624367.000000,311643.000000,317242.000000,56.660475,192-287,-1.000000,""
1928,w0,53239,20318116.000000,96,53239.000000,0,COMPLETED_WALLTIME_REACHED,20624367.000000,53239.000000,20677606.000000,306251.000000,359490.000000,6.752381,192-287,-1.000000,""
1929,w0,51674,20318459.000000,96,51674.000000,0,COMPLETED_WALLTIME_REACHED,20677606.000000,51674.000000,20729280.000000,359147.000000,410821.000000,7.950246,192-287,-1.000000,""
193,w0,580,6844721.000000,24,580.000000,0,COMPLETED_WALLTIME_REACHED,6844721.000000,580.000000,6845301.000000,0.000000,580.000000,1.000000,72-95,-1.000000,""
1930,w0,58701,20384564.000000,96,58701.000000,0,COMPLETED_WALLTIME_REACHED,20729280.000000,58701.000000,20787981.000000,344716.000000,403417.000000,6.872404,192-287,-1.000000,""
1931,w0,3591,20458635.000000,48,3591.000000,0,COMPLETED_WALLTIME_REACHED,20458635.000000,3591.000000,20462226.000000,0.000000,3591.000000,1.000000,240-287,-1.000000,""
1932,w0,45699,20465243.000000,96,45699.000000,0,COMPLETED_WALLTIME_REACHED,20787981.000000,45699.000000,20833680.000000,322738.000000,368437.000000,8.062255,192-287,-1.000000,""
1933,w0,3009,20465247.000000,96,3009.000000,0,COMPLETED_WALLTIME_REACHED,20833680.000000,3009.000000,20836689.000000,368433.000000,371442.000000,123.443669,192-287,-1.000000,""
1934,w0,9047,20472616.000000,48,9047.000000,0,COMPLETED_WALLTIME_REACHED,20472616.000000,9047.000000,20481663.000000,0.000000,9047.000000,1.000000,240-287,-1.000000,""
1935,w0,1346559,20472686.000000,48,1346559.000000,0,COMPLETED_WALLTIME_REACHED,20836689.000000,1346559.000000,22183248.000000,364003.000000,1710562.000000,1.270321,192-239,-1.000000,""
1936,w0,1917,20545067.000000,96,1917.000000,0,COMPLETED_WALLTIME_REACHED,21638842.000000,1917.000000,21640759.000000,1093775.000000,1095692.000000,571.565989,48-95 240-287,-1.000000,""
1937,w0,110181,20586960.000000,96,110181.000000,0,COMPLETED_WALLTIME_REACHED,21640759.000000,110181.000000,21750940.000000,1053799.000000,1163980.000000,10.564253,48-95 240-287,-1.000000,""
1938,w0,52895,20652793.000000,96,52895.000000,0,COMPLETED_WALLTIME_REACHED,21750940.000000,52895.000000,21803835.000000,1098147.000000,1151042.000000,21.760885,48-95 240-287,-1.000000,""
1939,w0,2913,20704651.000000,96,2913.000000,0,COMPLETED_WALLTIME_REACHED,21803835.000000,2913.000000,21806748.000000,1099184.000000,1102097.000000,378.337453,48-95 240-287,-1.000000,""
194,w0,600,6844726.000000,24,600.000000,0,COMPLETED_WALLTIME_REACHED,6844726.000000,600.000000,6845326.000000,0.000000,600.000000,1.000000,96-119,-1.000000,""
1940,w0,99014,20750235.000000,96,99014.000000,0,COMPLETED_WALLTIME_REACHED,21806748.000000,99014.000000,21905762.000000,1056513.000000,1155527.000000,11.670340,48-95 240-287,-1.000000,""
1941,w0,51983,20814115.000000,96,51983.000000,0,COMPLETED_WALLTIME_REACHED,21905762.000000,51983.000000,21957745.000000,1091647.000000,1143630.000000,22.000077,48-95 240-287,-1.000000,""
1942,w0,46182,20917065.000000,48,46182.000000,0,COMPLETED_WALLTIME_REACHED,20917065.000000,46182.000000,20963247.000000,0.000000,46182.000000,1.000000,240-287,-1.000000,""
1943,w0,151276,20918801.000000,96,151276.000000,0,COMPLETED_WALLTIME_REACHED,21957745.000000,151276.000000,22109021.000000,1038944.000000,1190220.000000,7.867871,48-95 240-287,-1.000000,""
1944,w0,3197,20918815.000000,96,3197.000000,0,COMPLETED_WALLTIME_REACHED,22041856.000000,3197.000000,22045053.000000,1123041.000000,1126238.000000,352.279637,0-47 96-143,-1.000000,""
1945,w0,27174,20986081.000000,48,27174.000000,0,COMPLETED_WALLTIME_REACHED,20986081.000000,27174.000000,21013255.000000,0.000000,27174.000000,1.000000,240-287,-1.000000,""
1946,w0,41521,21073253.000000,96,41521.000000,0,COMPLETED_WALLTIME_REACHED,22045053.000000,41521.000000,22086574.000000,971800.000000,1013321.000000,24.405024,0-47 96-143,-1.000000,""
1947,w0,106359,21073269.000000,48,106359.000000,0,COMPLETED_WALLTIME_REACHED,21073269.000000,106359.000000,21179628.000000,0.000000,106359.000000,1.000000,240-287,-1.000000,""
1948,w0,104343,21073829.000000,96,104343.000000,0,COMPLETED_WALLTIME_REACHED,22086574.000000,104343.000000,22190917.000000,1012745.000000,1117088.000000,10.705922,0-47 96-143,-1.000000,""
1949,w0,326654,21073842.000000,96,326654.000000,0,COMPLETED_WALLTIME_REACHED,22109021.000000,326654.000000,22435675.000000,1035179.000000,1361833.000000,4.169038,48-95 240-287,-1.000000,""
195,w0,571,6844730.000000,24,571.000000,0,COMPLETED_WALLTIME_REACHED,6844730.000000,571.000000,6845301.000000,0.000000,571.000000,1.000000,120-143,-1.000000,""
1950,w0,58697,21173470.000000,48,58697.000000,0,COMPLETED_WALLTIME_REACHED,21179628.000000,58697.000000,21238325.000000,6158.000000,64855.000000,1.104912,240-287,-1.000000,""
1951,w0,2420,21243049.000000,48,2420.000000,0,COMPLETED_WALLTIME_REACHED,21243049.000000,2420.000000,21245469.000000,0.000000,2420.000000,1.000000,240-287,-1.000000,""
1952,w0,642,21283941.000000,48,642.000000,0,COMPLETED_WALLTIME_REACHED,21283941.000000,642.000000,21284583.000000,0.000000,642.000000,1.000000,240-287,-1.000000,""
1953,w0,1217,21284845.000000,48,1217.000000,0,COMPLETED_WALLTIME_REACHED,21284845.000000,1217.000000,21286062.000000,0.000000,1217.000000,1.000000,240-287,-1.000000,""
1954,w0,63301,21291019.000000,48,63301.000000,0,COMPLETED_WALLTIME_REACHED,21291019.000000,63301.000000,21354320.000000,0.000000,63301.000000,1.000000,240-287,-1.000000,""
1955,w0,22125,21354415.000000,48,22125.000000,0,COMPLETED_WALLTIME_REACHED,21354415.000000,22125.000000,21376540.000000,0.000000,22125.000000,1.000000,240-287,-1.000000,""
1956,w0,13838,21415270.000000,96,13838.000000,0,COMPLETED_WALLTIME_REACHED,22183248.000000,13838.000000,22197086.000000,767978.000000,781816.000000,56.497760,144-239,-1.000000,""
1957,w0,35625,21416379.000000,48,35625.000000,0,COMPLETED_WALLTIME_REACHED,21416379.000000,35625.000000,21452004.000000,0.000000,35625.000000,1.000000,240-287,-1.000000,""
1958,w0,136747,21452036.000000,48,136747.000000,0,COMPLETED_WALLTIME_REACHED,21452036.000000,136747.000000,21588783.000000,0.000000,136747.000000,1.000000,240-287,-1.000000,""
1959,w0,216,21589025.000000,48,216.000000,0,COMPLETED_WALLTIME_REACHED,21589025.000000,216.000000,21589241.000000,0.000000,216.000000,1.000000,240-287,-1.000000,""
196,w0,587,6844733.000000,24,587.000000,0,COMPLETED_WALLTIME_REACHED,6844733.000000,587.000000,6845320.000000,0.000000,587.000000,1.000000,144-167,-1.000000,""
1960,w0,154,21589202.000000,48,154.000000,0,COMPLETED_WALLTIME_REACHED,21589241.000000,154.000000,21589395.000000,39.000000,193.000000,1.253247,240-287,-1.000000,""
1961,w0,1851,21589416.000000,48,1851.000000,0,COMPLETED_WALLTIME_REACHED,21589416.000000,1851.000000,21591267.000000,0.000000,1851.000000,1.000000,240-287,-1.000000,""
1962,w0,32,21589934.000000,48,32.000000,0,COMPLETED_WALLTIME_REACHED,21591267.000000,32.000000,21591299.000000,1333.000000,1365.000000,42.656250,240-287,-1.000000,""
1963,w0,577,21590107.000000,48,577.000000,0,COMPLETED_WALLTIME_REACHED,21591299.000000,577.000000,21591876.000000,1192.000000,1769.000000,3.065858,240-287,-1.000000,""
1964,w0,17,21590210.000000,48,17.000000,0,COMPLETED_WALLTIME_REACHED,21591876.000000,17.000000,21591893.000000,1666.000000,1683.000000,99.000000,240-287,-1.000000,""
1965,w0,534,21590326.000000,48,534.000000,0,COMPLETED_WALLTIME_REACHED,21591893.000000,534.000000,21592427.000000,1567.000000,2101.000000,3.934457,240-287,-1.000000,""
1966,w0,102,21590864.000000,48,102.000000,0,COMPLETED_WALLTIME_REACHED,21592427.000000,102.000000,21592529.000000,1563.000000,1665.000000,16.323529,240-287,-1.000000,""
1967,w0,14,21591135.000000,48,14.000000,0,COMPLETED_WALLTIME_REACHED,21592529.000000,14.000000,21592543.000000,1394.000000,1408.000000,100.571429,240-287,-1.000000,""
1968,w0,441,21591297.000000,48,441.000000,0,COMPLETED_WALLTIME_REACHED,21592543.000000,441.000000,21592984.000000,1246.000000,1687.000000,3.825397,240-287,-1.000000,""
1969,w0,501,21591434.000000,48,501.000000,0,COMPLETED_WALLTIME_REACHED,21592984.000000,501.000000,21593485.000000,1550.000000,2051.000000,4.093812,240-287,-1.000000,""
197,w0,581,6844737.000000,24,581.000000,0,COMPLETED_WALLTIME_REACHED,6844737.000000,581.000000,6845318.000000,0.000000,581.000000,1.000000,168-191,-1.000000,""
1970,w0,17167,21591935.000000,96,17167.000000,0,COMPLETED_WALLTIME_REACHED,22190917.000000,17167.000000,22208084.000000,598982.000000,616149.000000,35.891478,0-47 96-143,-1.000000,""
1971,w0,206,21604560.000000,96,206.000000,0,COMPLETED_WALLTIME_REACHED,22197086.000000,206.000000,22197292.000000,592526.000000,592732.000000,2877.339806,144-239,-1.000000,""
1972,w0,3912,21609600.000000,96,3912.000000,0,COMPLETED_WALLTIME_REACHED,22197292.000000,3912.000000,22201204.000000,587692.000000,591604.000000,151.228016,144-239,-1.000000,""
1973,w0,2917,21610703.000000,48,2917.000000,0,COMPLETED_WALLTIME_REACHED,21610703.000000,2917.000000,21613620.000000,0.000000,2917.000000,1.000000,240-287,-1.000000,""
1974,w0,278,21613564.000000,96,278.000000,0,COMPLETED_WALLTIME_REACHED,22201204.000000,278.000000,22201482.000000,587640.000000,587918.000000,2114.812950,144-239,-1.000000,""
