job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
4135,w0,1384,48909295.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,48909295.000000,1384.000000,48910679.000000,0.000000,1384.000000,1.000000,96-119,-1.000000,""
4136,w0,1494,48914257.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,48914257.000000,1494.000000,48915751.000000,0.000000,1494.000000,1.000000,96-119,-1.000000,""
4137,w0,78,48942618.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48942618.000000,78.000000,48942696.000000,0.000000,78.000000,1.000000,96-143,-1.000000,""
4138,w0,160,48944848.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48944848.000000,160.000000,48945008.000000,0.000000,160.000000,1.000000,96-143,-1.000000,""
4139,w0,4034,48948569.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48948569.000000,4034.000000,48952603.000000,0.000000,4034.000000,1.000000,96-143,-1.000000,""
414,w0,1,8223059.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8223059.000000,1.000000,8223060.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
4140,w0,2298,48952491.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48952491.000000,2298.000000,48954789.000000,0.000000,2298.000000,1.000000,144-191,-1.000000,""
4141,w0,28063,48952689.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48952689.000000,28063.000000,48980752.000000,0.000000,28063.000000,1.000000,96-143,-1.000000,""
4142,w0,112,48954692.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48954692.000000,112.000000,48954804.000000,0.000000,112.000000,1.000000,192-239,-1.000000,""
4143,w0,752,48955654.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48955654.000000,752.000000,48956406.000000,0.000000,752.000000,1.000000,144-191,-1.000000,""
4144,w0,73004,48982368.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48982368.000000,73004.000000,49055372.000000,0.000000,73004.000000,1.000000,96-143,-1.000000,""
4145,w0,90141,48982371.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48982371.000000,90141.000000,49072512.000000,0.000000,90141.000000,1.000000,144-191,-1.000000,""
4146,w0,5668,49015114.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015114.000000,5668.000000,49020782.000000,0.000000,5668.000000,1.000000,0-47,-1.000000,""
4147,w0,88,49015391.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015391.000000,88.000000,49015479.000000,0.000000,88.000000,1.000000,48-95,-1.000000,""
4148,w0,6749,49015502.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015502.000000,6749.000000,49022251.000000,0.000000,6749.000000,1.000000,48-95,-1.000000,""
4149,w0,30,49015716.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015716.000000,30.000000,49015746.000000,0.000000,30.000000,1.000000,192-239,-1.000000,""
415,w0,54,8223117.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,8223117.000000,54.000000,8223171.000000,0.000000,54.000000,1.000000,0-47,-1.000000,""
4150,w0,5968,49021446.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49021446.000000,5968.000000,49027414.000000,0.000000,5968.000000,1.000000,0-47,-1.000000,""
4151,w0,14369,49024261.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49024261.000000,14369.000000,49038630.000000,0.000000,14369.000000,1.000000,48-95,-1.000000,""
4152,w0,4273,49057958.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49057958.000000,4273.000000,49062231.000000,0.000000,4273.000000,1.000000,0-47,-1.000000,""
4153,w0,6586,49057969.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49057969.000000,6586.000000,49064555.000000,0.000000,6586.000000,1.000000,48-95,-1.000000,""
4154,w0,41944,49063463.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49063463.000000,41944.000000,49105407.000000,0.000000,41944.000000,1.000000,0-47,-1.000000,""
4155,w0,59780,49088865.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49088865.000000,59780.000000,49148645.000000,0.000000,59780.000000,1.000000,48-95,-1.000000,""
4156,w0,59665,49088982.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49088982.000000,59665.000000,49148647.000000,0.000000,59665.000000,1.000000,96-143,-1.000000,""
4157,w0,1,49106657.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106657.000000,1.000000,49106658.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
4158,w0,2,49106729.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106729.000000,2.000000,49106731.000000,0.000000,2.000000,1.000000,0-47,-1.000000,""
4159,w0,1156,49106790.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106790.000000,1156.000000,49107946.000000,0.000000,1156.000000,1.000000,0-47,-1.000000,""
416,w0,2,8223310.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8223310.000000,2.000000,8223312.000000,0.000000,2.000000,1.000000,0-7,-1.000000,""
4160,w0,1015,49106911.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106911.000000,1015.000000,49107926.000000,0.000000,1015.000000,1.000000,144-191,-1.000000,""
4161,w0,1069,49106998.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106998.000000,1069.000000,49108067.000000,0.000000,1069.000000,1.000000,192-239,-1.000000,""
4162,w0,955,49107101.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107101.000000,955.000000,49108056.000000,0.000000,955.000000,1.000000,240-287,-1.000000,""
4163,w0,1325,49107808.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107926.000000,1325.000000,49109251.000000,118.000000,1443.000000,1.089057,144-191,-1.000000,""
4164,w0,1040,49107934.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107946.000000,1040.000000,49108986.000000,12.000000,1052.000000,1.011538,0-47,-1.000000,""
4165,w0,1457,49116462.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116462.000000,1457.000000,49117919.000000,0.000000,1457.000000,1.000000,0-47,-1.000000,""
4166,w0,1090,49116583.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116583.000000,1090.000000,49117673.000000,0.000000,1090.000000,1.000000,144-191,-1.000000,""
4167,w0,2270,49116684.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116684.000000,2270.000000,49118954.000000,0.000000,2270.000000,1.000000,192-239,-1.000000,""
4168,w0,1375,49116833.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116833.000000,1375.000000,49118208.000000,0.000000,1375.000000,1.000000,240-287,-1.000000,""
4169,w0,1695,49116922.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49117673.000000,1695.000000,49119368.000000,751.000000,2446.000000,1.443068,144-191,-1.000000,""
417,w0,2,8223784.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8223784.000000,2.000000,8223786.000000,0.000000,2.000000,1.000000,0-7,-1.000000,""
4170,w0,1474,49117068.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49117919.000000,1474.000000,49119393.000000,851.000000,2325.000000,1.577341,0-47,-1.000000,""
4171,w0,1317,49117191.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49118208.000000,1317.000000,49119525.000000,1017.000000,2334.000000,1.772210,240-287,-1.000000,""
4172,w0,32,49129524.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129524.000000,32.000000,49129556.000000,0.000000,32.000000,1.000000,0-47,-1.000000,""
4173,w0,14560,49129712.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129712.000000,14560.000000,49144272.000000,0.000000,14560.000000,1.000000,0-47,-1.000000,""
4174,w0,1173,49129985.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129985.000000,1173.000000,49131158.000000,0.000000,1173.000000,1.000000,144-191,-1.000000,""
4175,w0,1145,49130089.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49130089.000000,1145.000000,49131234.000000,0.000000,1145.000000,1.000000,192-239,-1.000000,""
4176,w0,8258,49148868.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148868.000000,8258.000000,49157126.000000,0.000000,8258.000000,1.000000,0-47,-1.000000,""
4177,w0,7481,49148887.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148887.000000,7481.000000,49156368.000000,0.000000,7481.000000,1.000000,48-95,-1.000000,""
4178,w0,11846,49148891.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148891.000000,11846.000000,49160737.000000,0.000000,11846.000000,1.000000,96-143,-1.000000,""
4179,w0,263594,49175373.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49175373.000000,263594.000000,49438967.000000,0.000000,263594.000000,1.000000,0-47,-1.000000,""
418,w0,1252,8223992.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8223992.000000,1252.000000,8225244.000000,0.000000,1252.000000,1.000000,0-7,-1.000000,""
4180,w0,263564,49175411.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49175411.000000,263564.000000,49438975.000000,0.000000,263564.000000,1.000000,48-95,-1.000000,""
4181,w0,18673,49175415.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49175415.000000,18673.000000,49194088.000000,0.000000,18673.000000,1.000000,96-143,-1.000000,""
4182,w0,1006,49187039.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49187039.000000,1006.000000,49188045.000000,0.000000,1006.000000,1.000000,144-191,-1.000000,""
4183,w0,1088,49187093.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49187093.000000,1088.000000,49188181.000000,0.000000,1088.000000,1.000000,192-239,-1.000000,""
4184,w0,1012,49187179.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49187179.000000,1012.000000,49188191.000000,0.000000,1012.000000,1.000000,240-287,-1.000000,""
4185,w0,1163,49187259.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49188045.000000,1163.000000,49189208.000000,786.000000,1949.000000,1.675838,144-191,-1.000000,""
4186,w0,1043,49187326.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49188181.000000,1043.000000,49189224.000000,855.000000,1898.000000,1.819751,192-239,-1.000000,""
4187,w0,1139,49187384.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49188191.000000,1139.000000,49189330.000000,807.000000,1946.000000,1.708516,240-287,-1.000000,""
4188,w0,1047,49187450.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49189208.000000,1047.000000,49190255.000000,1758.000000,2805.000000,2.679083,144-191,-1.000000,""
4189,w0,1303,49187610.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49189224.000000,1303.000000,49190527.000000,1614.000000,2917.000000,2.238680,192-239,-1.000000,""
419,w0,1245,8224096.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8224096.000000,1245.000000,8225341.000000,0.000000,1245.000000,1.000000,8-15,-1.000000,""
4190,w0,1227,49187662.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49189330.000000,1227.000000,49190557.000000,1668.000000,2895.000000,2.359413,240-287,-1.000000,""
4191,w0,2557,49187717.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49190255.000000,2557.000000,49192812.000000,2538.000000,5095.000000,1.992569,144-191,-1.000000,""
4192,w0,1759,49187767.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49190527.000000,1759.000000,49192286.000000,2760.000000,4519.000000,2.569073,192-239,-1.000000,""
4193,w0,1915,49187833.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49190557.000000,1915.000000,49192472.000000,2724.000000,4639.000000,2.422454,240-287,-1.000000,""
4194,w0,1307,49187890.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49192286.000000,1307.000000,49193593.000000,4396.000000,5703.000000,4.363428,192-239,-1.000000,""
4195,w0,1310,49187959.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49192472.000000,1310.000000,49193782.000000,4513.000000,5823.000000,4.445038,240-287,-1.000000,""
4196,w0,1288,49188184.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49192812.000000,1288.000000,49194100.000000,4628.000000,5916.000000,4.593168,144-191,-1.000000,""
4197,w0,16,49440373.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,49440373.000000,16.000000,49440389.000000,0.000000,16.000000,1.000000,0-95,-1.000000,""
4198,w0,115,49440485.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,49440485.000000,115.000000,49440600.000000,0.000000,115.000000,1.000000,0-95,-1.000000,""
4199,w0,125,49441377.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,49441377.000000,125.000000,49441502.000000,0.000000,125.000000,1.000000,0-47,-1.000000,""
42,w0,105,6613026.000000,144,3600.000000,1,COMPLETED_SUCCESSFULLY,6613026.000000,105.000000,6613131.000000,0.000000,105.000000,1.000000,0-143,-1.000000,""
420,w0,1247,8224186.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8224186.000000,1247.000000,8225433.000000,0.000000,1247.000000,1.000000,16-23,-1.000000,""
4200,w0,52770,49444185.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49444185.000000,52770.000000,49496955.000000,0.000000,52770.000000,1.000000,0-143,-1.000000,""
4201,w0,33586,49463387.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49463387.000000,33586.000000,49496973.000000,0.000000,33586.000000,1.000000,144-287,-1.000000,""
4202,w0,28154,49463391.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49496955.000000,28154.000000,49525109.000000,33564.000000,61718.000000,2.192157,0-143,-1.000000,""
4203,w0,7320,49476798.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49496973.000000,7320.000000,49504293.000000,20175.000000,27495.000000,3.756148,144-191,-1.000000,""
4204,w0,10442,49476858.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49496973.000000,10442.000000,49507415.000000,20115.000000,30557.000000,2.926355,192-239,-1.000000,""
4205,w0,5200,49476930.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49496973.000000,5200.000000,49502173.000000,20043.000000,25243.000000,4.854423,240-287,-1.000000,""
4206,w0,80,49494626.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49502173.000000,80.000000,49502253.000000,7547.000000,7627.000000,95.337500,240-287,-1.000000,""
4207,w0,49319,49494747.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49502253.000000,49319.000000,49551572.000000,7506.000000,56825.000000,1.152193,240-287,-1.000000,""
4208,w0,6257,49516658.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49516658.000000,6257.000000,49522915.000000,0.000000,6257.000000,1.000000,144-191,-1.000000,""
4209,w0,5344,49516708.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49516708.000000,5344.000000,49522052.000000,0.000000,5344.000000,1.000000,192-239,-1.000000,""
421,w0,311,8224336.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8224336.000000,311.000000,8224647.000000,0.000000,311.000000,1.000000,24-31,-1.000000,""
4210,w0,4508,49516750.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49522052.000000,4508.000000,49526560.000000,5302.000000,9810.000000,2.176131,192-239,-1.000000,""
4211,w0,6227,49537348.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49537348.000000,6227.000000,49543575.000000,0.000000,6227.000000,1.000000,0-47,-1.000000,""
4212,w0,4570,49537432.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49537432.000000,4570.000000,49542002.000000,0.000000,4570.000000,1.000000,48-95,-1.000000,""
4213,w0,4435,49537468.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49537468.000000,4435.000000,49541903.000000,0.000000,4435.000000,1.000000,96-143,-1.000000,""
4214,w0,4196,49544312.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49544312.000000,4196.000000,49548508.000000,0.000000,4196.000000,1.000000,0-47,-1.000000,""
4215,w0,5676,49546570.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49546570.000000,5676.000000,49552246.000000,0.000000,5676.000000,1.000000,48-95,-1.000000,""
4216,w0,5042,49546601.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49546601.000000,5042.000000,49551643.000000,0.000000,5042.000000,1.000000,96-143,-1.000000,""
4217,w0,1047,49559370.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559370.000000,1047.000000,49560417.000000,0.000000,1047.000000,1.000000,0-47,-1.000000,""
4218,w0,1129,49559504.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559504.000000,1129.000000,49560633.000000,0.000000,1129.000000,1.000000,48-95,-1.000000,""
4219,w0,1172,49559620.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559620.000000,1172.000000,49560792.000000,0.000000,1172.000000,1.000000,96-143,-1.000000,""
422,w0,1337,8232452.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232452.000000,1337.000000,8233789.000000,0.000000,1337.000000,1.000000,0-7,-1.000000,""
4220,w0,1030,49559728.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559728.000000,1030.000000,49560758.000000,0.000000,1030.000000,1.000000,144-191,-1.000000,""
4221,w0,896,49559834.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559834.000000,896.000000,49560730.000000,0.000000,896.000000,1.000000,192-239,-1.000000,""
4222,w0,805,49559971.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49559971.000000,805.000000,49560776.000000,0.000000,805.000000,1.000000,240-287,-1.000000,""
4223,w0,1018,49560057.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49560417.000000,1018.000000,49561435.000000,360.000000,1378.000000,1.353635,0-47,-1.000000,""
4224,w0,1244,49560157.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49560633.000000,1244.000000,49561877.000000,476.000000,1720.000000,1.382637,48-95,-1.000000,""
4225,w0,1198,49560253.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49560730.000000,1198.000000,49561928.000000,477.000000,1675.000000,1.398164,192-239,-1.000000,""
4226,w0,1420,49560330.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49560758.000000,1420.000000,49562178.000000,428.000000,1848.000000,1.301408,144-191,-1.000000,""
4227,w0,1232,49560416.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49560776.000000,1232.000000,49562008.000000,360.000000,1592.000000,1.292208,240-287,-1.000000,""
4228,w0,18770,49574176.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49574176.000000,18770.000000,49592946.000000,0.000000,18770.000000,1.000000,0-143,-1.000000,""
4229,w0,5458,49576711.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49576711.000000,5458.000000,49582169.000000,0.000000,5458.000000,1.000000,144-191,-1.000000,""
423,w0,1337,8232456.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232456.000000,1337.000000,8233793.000000,0.000000,1337.000000,1.000000,8-15,-1.000000,""
4230,w0,25,49582544.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49582544.000000,25.000000,49582569.000000,0.000000,25.000000,1.000000,144-191,-1.000000,""
4231,w0,5,49583218.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49583218.000000,5.000000,49583223.000000,0.000000,5.000000,1.000000,144-191,-1.000000,""
4232,w0,17,49583357.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49583357.000000,17.000000,49583374.000000,0.000000,17.000000,1.000000,144-191,-1.000000,""
4233,w0,1952,49593514.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49593514.000000,1952.000000,49595466.000000,0.000000,1952.000000,1.000000,0-143,-1.000000,""
4234,w0,317,49604803.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49604803.000000,317.000000,49605120.000000,0.000000,317.000000,1.000000,0-143,-1.000000,""
4235,w0,522,49605199.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49605199.000000,522.000000,49605721.000000,0.000000,522.000000,1.000000,0-143,-1.000000,""
4236,w0,856,49605804.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49605804.000000,856.000000,49606660.000000,0.000000,856.000000,1.000000,0-143,-1.000000,""
4237,w0,1166,49607118.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49607118.000000,1166.000000,49608284.000000,0.000000,1166.000000,1.000000,0-143,-1.000000,""
4238,w0,1071,49609760.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49609760.000000,1071.000000,49610831.000000,0.000000,1071.000000,1.000000,0-143,-1.000000,""
4239,w0,120,49611431.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49611431.000000,120.000000,49611551.000000,0.000000,120.000000,1.000000,0-143,-1.000000,""
424,w0,1337,8232457.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232457.000000,1337.000000,8233794.000000,0.000000,1337.000000,1.000000,16-23,-1.000000,""
4240,w0,5319,49611760.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49611760.000000,5319.000000,49617079.000000,0.000000,5319.000000,1.000000,0-143,-1.000000,""
4241,w0,2815,49622497.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49622497.000000,2815.000000,49625312.000000,0.000000,2815.000000,1.000000,0-143,-1.000000,""
4242,w0,5,49632471.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49632471.000000,5.000000,49632476.000000,0.000000,5.000000,1.000000,0-143,-1.000000,""
4243,w0,10911,49632544.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49632544.000000,10911.000000,49643455.000000,0.000000,10911.000000,1.000000,0-143,-1.000000,""
4244,w0,5540,49641438.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49641438.000000,5540.000000,49646978.000000,0.000000,5540.000000,1.000000,144-191,-1.000000,""
4245,w0,5146,49641481.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49641481.000000,5146.000000,49646627.000000,0.000000,5146.000000,1.000000,192-239,-1.000000,""
4246,w0,10858,49641520.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49641520.000000,10858.000000,49652378.000000,0.000000,10858.000000,1.000000,240-287,-1.000000,""
4247,w0,8191,49657571.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49657571.000000,8191.000000,49665762.000000,0.000000,8191.000000,1.000000,0-143,-1.000000,""
4248,w0,12968,49664001.000000,192,1209600.000000,1,COMPLETED_SUCCESSFULLY,49665762.000000,12968.000000,49678730.000000,1761.000000,14729.000000,1.135796,0-191,-1.000000,""
4249,w0,30,49679521.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49679521.000000,30.000000,49679551.000000,0.000000,30.000000,1.000000,0-143,-1.000000,""
425,w0,1340,8232458.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232458.000000,1340.000000,8233798.000000,0.000000,1340.000000,1.000000,24-31,-1.000000,""
4250,w0,7893,49679592.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49679592.000000,7893.000000,49687485.000000,0.000000,7893.000000,1.000000,0-143,-1.000000,""
4251,w0,7322,49695169.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49695169.000000,7322.000000,49702491.000000,0.000000,7322.000000,1.000000,0-143,-1.000000,""
4252,w0,7038,49707136.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49707136.000000,7038.000000,49714174.000000,0.000000,7038.000000,1.000000,0-143,-1.000000,""
4253,w0,8701,49717934.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49717934.000000,8701.000000,49726635.000000,0.000000,8701.000000,1.000000,0-143,-1.000000,""
4254,w0,146,49726746.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49726746.000000,146.000000,49726892.000000,0.000000,146.000000,1.000000,0-143,-1.000000,""
4255,w0,3716,49727184.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49727184.000000,3716.000000,49730900.000000,0.000000,3716.000000,1.000000,0-143,-1.000000,""
4256,w0,8909,49731855.000000,144,1209600.000000,1,COMPLETED_SUCCESSFULLY,49731855.000000,8909.000000,49740764.000000,0.000000,8909.000000,1.000000,0-143,-1.000000,""
4257,w0,357,49806346.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,49806346.000000,357.000000,49806703.000000,0.000000,357.000000,1.000000,0-47,-1.000000,""
4258,w0,135,49806729.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,49806729.000000,135.000000,49806864.000000,0.000000,135.000000,1.000000,0-47,-1.000000,""
4259,w0,439,49810781.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49810781.000000,439.000000,49811220.000000,0.000000,439.000000,1.000000,0-47,-1.000000,""
426,w0,1332,8232459.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232459.000000,1332.000000,8233791.000000,0.000000,1332.000000,1.000000,32-39,-1.000000,""
4260,w0,1178,49811248.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49811248.000000,1178.000000,49812426.000000,0.000000,1178.000000,1.000000,0-47,-1.000000,""
4261,w0,3822,49817437.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49817437.000000,3822.000000,49821259.000000,0.000000,3822.000000,1.000000,0-47,-1.000000,""
4262,w0,62390,49817709.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49817709.000000,62390.000000,49880099.000000,0.000000,62390.000000,1.000000,48-95,-1.000000,""
4263,w0,4774,49858738.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49858738.000000,4774.000000,49863512.000000,0.000000,4774.000000,1.000000,0-47,-1.000000,""
4264,w0,4785,49867711.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49867711.000000,4785.000000,49872496.000000,0.000000,4785.000000,1.000000,0-47,-1.000000,""
4265,w0,5117,49873695.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49873695.000000,5117.000000,49878812.000000,0.000000,5117.000000,1.000000,0-47,-1.000000,""
4266,w0,935,49882394.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49882394.000000,935.000000,49883329.000000,0.000000,935.000000,1.000000,0-47,-1.000000,""
4267,w0,11157,49882459.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49882459.000000,11157.000000,49893616.000000,0.000000,11157.000000,1.000000,48-95,-1.000000,""
4268,w0,938,49882508.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49882508.000000,938.000000,49883446.000000,0.000000,938.000000,1.000000,96-143,-1.000000,""
4269,w0,953,49882537.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49882537.000000,953.000000,49883490.000000,0.000000,953.000000,1.000000,144-191,-1.000000,""
427,w0,1275,8232459.000000,8,604800.000000,1,COMPLETED_SUCCESSFULLY,8232459.000000,1275.000000,8233734.000000,0.000000,1275.000000,1.000000,40-47,-1.000000,""
