job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
8759,w0,114645,72867910.000000,24,114645.000000,0,COMPLETED_WALLTIME_REACHED,73358297.006800,114645.000000,73472942.006801,490387.006800,605032.006801,5.277439,144 146-168,-1.000000,""
8795,w0,2692,73091129.000000,24,2692.000000,0,COMPLETED_WALLTIME_REACHED,73472942.009001,2692.000000,73475634.009001,381813.009001,384505.009001,142.832470,144 146-168,-1.000000,""
8796,w0,3286,73187366.000000,24,3286.000000,0,COMPLETED_WALLTIME_REACHED,73475634.011201,3286.000000,73478920.011201,288268.011201,291554.011201,88.726114,144 146-168,-1.000000,""
8792,w0,17684,73090598.000000,24,17684.000000,0,COMPLETED_WALLTIME_REACHED,73466431.009001,17684.000000,73484115.009001,375833.009001,393517.009001,22.252715,465-488,-1.000000,""
8793,w0,16054,73090669.000000,24,16054.000000,0,COMPLETED_WALLTIME_REACHED,73469026.006201,16054.000000,73485080.006201,378357.006201,394411.006201,24.567772,268-276 281 289-302,-1.000000,""
8794,w0,15628,73090734.000000,24,15628.000000,0,COMPLETED_WALLTIME_REACHED,73471223.012001,15628.000000,73486851.012001,380489.012001,396117.012001,25.346622,369-374 399-416,-1.000000,""
8756,w0,192919,72867910.000000,24,192919.000000,0,COMPLETED_WALLTIME_REACHED,73335843.010601,192919.000000,73528762.010601,467933.010601,660852.010601,3.425541,0-23,-1.000000,""
8750,w0,343688,72867910.000000,24,343688.000000,0,COMPLETED_WALLTIME_REACHED,73213515.006200,343688.000000,73557203.006201,345605.006200,689293.006201,2.005578,55 97-119,-1.000000,""
8711,w0,1092135,72398347.000000,24,1092135.000000,0,COMPLETED_WALLTIME_REACHED,72490983.004000,1092135.000001,73583118.004001,92636.004000,1184771.004001,1.084821,375-398,-1.000000,""
8790,w0,134773,73088279.000000,24,134773.000000,0,COMPLETED_WALLTIME_REACHED,73459776.008401,134773.000000,73594549.008401,371497.008401,506270.008401,3.756465,441-464,-1.000000,""
8760,w0,251583,72867910.000000,24,251583.000000,0,COMPLETED_WALLTIME_REACHED,73358921.006801,251583.000000,73610504.006801,491011.006801,742594.006801,2.951686,303-326,-1.000000,""
8739,w0,580009,72867855.000000,24,580009.000000,0,COMPLETED_WALLTIME_REACHED,73063685.007000,580009.000000,73643694.007001,195830.007000,775839.007001,1.337633,345-368,-1.000000,""
8755,w0,332469,72867910.000000,24,332469.000000,0,COMPLETED_WALLTIME_REACHED,73333173.006801,332469.000000,73665642.006801,465263.006801,797732.006801,2.399418,244-267,-1.000000,""
8791,w0,214074,73088279.000000,24,214074.000000,0,COMPLETED_WALLTIME_REACHED,73460161.012801,214074.000000,73674235.012801,371882.012801,585956.012801,2.737166,28-33 37-54,-1.000000,""
8787,w0,294830,73088279.000000,24,294830.000000,0,COMPLETED_WALLTIME_REACHED,73405499.009202,294830.000000,73700329.009202,317220.009202,612050.009202,2.075942,187-192 282 489-505,-1.000000,""
8810,w0,22,73710189.000000,1,22.000000,0,COMPLETED_WALLTIME_REACHED,73710189.001800,22.000000,73710211.001800,0.001800,22.001800,1.000082,0,-1.000000,""
8811,w0,940,73710248.000000,1,940.000000,0,COMPLETED_WALLTIME_REACHED,73710248.001800,940.000000,73711188.001800,0.001800,940.001800,1.000002,0,-1.000000,""
8725,w0,876181,72848332.000000,24,876181.000000,0,COMPLETED_WALLTIME_REACHED,72848332.004200,876181.000001,73724513.004201,0.004200,876181.004201,1.000000,218-221 280 286 327-344,-1.000000,""
8820,w0,62761,73715558.000000,1,62761.000000,0,COMPLETED_WALLTIME_REACHED,73715558.001800,62761.000000,73778319.001800,0.001800,62761.001800,1.000000,8,-1.000000,""
8819,w0,63954,73714442.000000,1,63954.000000,0,COMPLETED_WALLTIME_REACHED,73714442.001800,63954.000000,73778396.001800,0.001800,63954.001800,1.000000,7,-1.000000,""
8818,w0,64808,73713605.000000,1,64808.000000,0,COMPLETED_WALLTIME_REACHED,73713605.001800,64808.000000,73778413.001800,0.001800,64808.001800,1.000000,0,-1.000000,""
8816,w0,72609,73711035.000000,1,72609.000000,0,COMPLETED_WALLTIME_REACHED,73711035.004200,72609.000000,73783644.004200,0.004200,72609.004200,1.000000,5,-1.000000,""
8815,w0,75680,73711035.000000,1,75680.000000,0,COMPLETED_WALLTIME_REACHED,73711035.003600,75680.000000,73786715.003600,0.003600,75680.003600,1.000000,4,-1.000000,""
8761,w0,811098,72913131.000000,1,811098.000000,0,COMPLETED_WALLTIME_REACHED,72985614.004601,811098.000001,73796712.004602,72483.004601,883581.004602,1.089364,278,-1.000000,""
8817,w0,89644,73711035.000000,1,89644.000000,0,COMPLETED_WALLTIME_REACHED,73711035.004800,89644.000000,73800679.004800,0.004800,89644.004800,1.000000,6,-1.000000,""
8812,w0,90060,73711035.000000,1,90060.000000,0,COMPLETED_WALLTIME_REACHED,73711035.001800,90060.000000,73801095.001800,0.001800,90060.001800,1.000000,1,-1.000000,""
8778,w0,432384,72913242.000000,1,432384.000000,0,COMPLETED_WALLTIME_REACHED,73370181.015001,432384.000000,73802565.015001,456939.015001,889323.015001,2.056790,178,-1.000000,""
8832,w0,2677,73802498.000000,24,2677.000000,0,COMPLETED_WALLTIME_REACHED,73802498.001800,2677.000000,73805175.001800,0.001800,2677.001800,1.000001,1 4-6 17-23 28-33 37-43,-1.000000,""
8782,w0,437553,72913242.000000,1,437553.000000,0,COMPLETED_WALLTIME_REACHED,73370181.017401,437553.000000,73807734.017401,456939.017401,894492.017401,2.044306,182,-1.000000,""
8762,w0,799028,72913131.000000,1,799028.000000,0,COMPLETED_WALLTIME_REACHED,73020004.005201,799028.000001,73819032.005202,106873.005201,905901.005202,1.133754,279,-1.000000,""
8814,w0,113902,73711035.000000,1,113902.000000,0,COMPLETED_WALLTIME_REACHED,73711035.003000,113902.000000,73824937.003000,0.003000,113902.003000,1.000000,3,-1.000000,""
8788,w0,415147,73088279.000000,24,415147.000000,0,COMPLETED_WALLTIME_REACHED,73411682.010201,415147.000000,73826829.010201,323403.010201,738550.010201,1.779008,193-216,-1.000000,""
8833,w0,77,73835685.000000,96,77.000000,0,COMPLETED_WALLTIME_REACHED,73835685.001800,77.000000,73835762.001800,0.001800,77.001800,1.000023,1 3-6 17-23 28-33 37-55 97-119 158-168 178 182 187-209,-1.000000,""
8813,w0,125709,73711035.000000,1,125709.000000,0,COMPLETED_WALLTIME_REACHED,73711035.002400,125709.000000,73836744.002400,0.002400,125709.002400,1.000000,2,-1.000000,""
8754,w0,522084,72867910.000000,24,522084.000000,0,COMPLETED_WALLTIME_REACHED,73320051.008401,522084.000000,73842135.008401,452141.008401,974225.008401,1.866031,145 217 222-243,-1.000000,""
8735,w0,878184,72867765.000000,24,878184.000000,0,COMPLETED_WALLTIME_REACHED,72977518.008200,878184.000001,73855702.008201,109753.008200,987937.008201,1.124977,417-440,-1.000000,""
8828,w0,90020,73778952.000000,1,90020.000000,0,COMPLETED_WALLTIME_REACHED,73778952.005400,90020.000000,73868972.005400,0.005400,90020.005400,1.000000,13,-1.000000,""
8826,w0,91499,73778952.000000,1,91499.000000,0,COMPLETED_WALLTIME_REACHED,73778952.004200,91499.000000,73870451.004200,0.004200,91499.004200,1.000000,11,-1.000000,""
8827,w0,96299,73778952.000000,1,96299.000000,0,COMPLETED_WALLTIME_REACHED,73778952.004800,96299.000000,73875251.004800,0.004800,96299.004800,1.000000,12,-1.000000,""
8763,w0,789311,72913131.000000,1,789311.000000,0,COMPLETED_WALLTIME_REACHED,73086590.004001,789311.000001,73875901.004002,173459.004001,962770.004002,1.219760,277,-1.000000,""
8835,w0,4593,73873875.000000,24,4593.000000,0,COMPLETED_WALLTIME_REACHED,73873875.001800,4593.000000,73878468.001800,0.001800,4593.001800,1.000000,40-55 97-104,-1.000000,""
8834,w0,4672,73873798.000000,24,4672.000000,0,COMPLETED_WALLTIME_REACHED,73873798.001800,4672.000000,73878470.001800,0.001800,4672.001800,1.000000,1-6 11 13 17-23 28-33 37-39,-1.000000,""
8836,w0,4719,73873937.000000,24,4719.000000,0,COMPLETED_WALLTIME_REACHED,73873937.001800,4719.000000,73878656.001800,0.001800,4719.001800,1.000000,105-119 145 158-165,-1.000000,""
8837,w0,3619,73879917.000000,24,3619.000000,0,COMPLETED_WALLTIME_REACHED,73879917.001800,3619.000000,73883536.001800,0.001800,3619.001800,1.000000,1-6 11-13 17-23 28-33 37-38,-1.000000,""
8829,w0,108770,73778952.000000,1,108770.000000,0,COMPLETED_WALLTIME_REACHED,73778952.006000,108770.000000,73887722.006000,0.006000,108770.006000,1.000000,14,-1.000000,""
8831,w0,112657,73778952.000000,1,112657.000000,0,COMPLETED_WALLTIME_REACHED,73778952.007200,112657.000000,73891609.007200,0.007200,112657.007200,1.000000,16,-1.000000,""
8838,w0,10828,73884066.000000,24,10828.000000,0,COMPLETED_WALLTIME_REACHED,73884066.001800,10828.000000,73894894.001800,0.001800,10828.001800,1.000000,1-6 11-13 17-23 28-33 37-38,-1.000000,""
8825,w0,121418,73778952.000000,1,121418.000000,0,COMPLETED_WALLTIME_REACHED,73778952.003600,121418.000000,73900370.003600,0.003600,121418.003600,1.000000,10,-1.000000,""
8824,w0,133348,73778952.000000,1,133348.000000,0,COMPLETED_WALLTIME_REACHED,73778952.003000,133348.000000,73912300.003000,0.003000,133348.003000,1.000000,9,-1.000000,""
8823,w0,146077,73778952.000000,1,146077.000000,0,COMPLETED_WALLTIME_REACHED,73778952.002400,146077.000000,73925029.002400,0.002400,146077.002400,1.000000,8,-1.000000,""
8822,w0,154467,73778952.000000,1,154467.000000,0,COMPLETED_WALLTIME_REACHED,73778952.001800,154467.000000,73933419.001800,0.001800,154467.001800,1.000000,7,-1.000000,""
8765,w0,803439,72913153.000000,1,803439.000000,0,COMPLETED_WALLTIME_REACHED,73137533.004001,803439.000001,73940972.004002,224380.004001,1027819.004002,1.279274,283,-1.000000,""
8830,w0,166591,73778952.000000,1,166591.000000,0,COMPLETED_WALLTIME_REACHED,73778952.006600,166591.000000,73945543.006600,0.006600,166591.006600,1.000000,15,-1.000000,""
8766,w0,811427,72913153.000000,1,811427.000000,0,COMPLETED_WALLTIME_REACHED,73148963.005201,811427.000001,73960390.005202,235810.005201,1047237.005202,1.290611,285,-1.000000,""
8806,w0,475718,73485760.000000,1,475718.000000,0,COMPLETED_WALLTIME_REACHED,73485760.001800,475718.000001,73961478.001801,0.001800,475718.001801,1.000000,154,-1.000000,""
8764,w0,824767,72913131.000000,1,824767.000000,0,COMPLETED_WALLTIME_REACHED,73137460.004601,824767.000001,73962227.004602,224329.004601,1049096.004602,1.271991,284,-1.000000,""
8696,w0,1782778,72233761.000000,48,1782778.000000,0,COMPLETED_WALLTIME_REACHED,72233761.001800,1782778.000001,74016539.001801,0.001800,1782778.001801,1.000000,24-27 34-36 56-96,-1.000000,""
8853,w0,45,74023868.000000,96,45.000000,0,COMPLETED_WALLTIME_REACHED,74023868.001800,45.000000,74023913.001800,0.001800,45.001800,1.000040,15-110,-1.000000,""
8854,w0,4,74031983.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,74031983.001800,4.000000,74031987.001800,0.001800,4.001800,1.000450,15-110,-1.000000,""
8856,w0,2,74032127.000000,96,2.000000,0,COMPLETED_WALLTIME_REACHED,74032127.001800,2.000000,74032129.001800,0.001800,2.001800,1.000900,111-119 145 154 158-168 178 182 187-258,-1.000000,""
8855,w0,87,74032050.000000,96,87.000000,0,COMPLETED_WALLTIME_REACHED,74032050.001800,87.000000,74032137.001800,0.001800,87.001800,1.000021,15-110,-1.000000,""
8857,w0,2,74032239.000000,96,2.000000,0,COMPLETED_WALLTIME_REACHED,74032239.001800,2.000000,74032241.001800,0.001800,2.001800,1.000900,15-110,-1.000000,""
8858,w0,1,74032317.000000,96,1.000000,0,COMPLETED_WALLTIME_REACHED,74032317.001800,1.000000,74032318.001800,0.001800,1.001800,1.001800,15-110,-1.000000,""
8859,w0,19,74040230.000000,48,19.000000,0,COMPLETED_WALLTIME_REACHED,74040230.001800,19.000000,74040249.001800,0.001800,19.001800,1.000095,15-62,-1.000000,""
8862,w0,403,74040708.000000,48,403.000000,0,COMPLETED_WALLTIME_REACHED,74040708.001800,403.000000,74041111.001800,0.001800,403.001800,1.000004,111-119 145 154 158-168 178 182 187-210,-1.000000,""
8865,w0,104,74041864.000000,48,104.000000,0,COMPLETED_WALLTIME_REACHED,74041864.001800,104.000000,74041968.001800,0.001800,104.001800,1.000017,259-286 289-308,-1.000000,""
8867,w0,18,74042025.000000,48,18.000000,0,COMPLETED_WALLTIME_REACHED,74042025.001800,18.000000,74042043.001800,0.001800,18.001800,1.000100,259-286 289-308,-1.000000,""
8870,w0,261,74044208.000000,24,261.000000,0,COMPLETED_WALLTIME_REACHED,74044208.001800,261.000000,74044469.001800,0.001800,261.001800,1.000007,405-428,-1.000000,""
8861,w0,4070,74040586.000000,48,4070.000000,0,COMPLETED_WALLTIME_REACHED,74040586.001800,4070.000000,74044656.001800,0.001800,4070.001800,1.000000,63-110,-1.000000,""
8868,w0,3311,74042070.000000,48,3311.000000,0,COMPLETED_WALLTIME_REACHED,74042070.001800,3311.000000,74045381.001800,0.001800,3311.001800,1.000001,259-286 289-308,-1.000000,""
8866,w0,3727,74041966.000000,48,3727.000000,0,COMPLETED_WALLTIME_REACHED,74041966.001800,3727.000000,74045693.001800,0.001800,3727.001800,1.000000,309-356,-1.000000,""
8871,w0,2570,74044469.000000,24,2570.000000,0,COMPLETED_WALLTIME_REACHED,74044469.001800,2570.000000,74047039.001800,0.001800,2570.001800,1.000001,429-452,-1.000000,""
8768,w0,777520,72913153.000000,1,777520.000000,0,COMPLETED_WALLTIME_REACHED,73269577.006402,777520.000001,74047097.006403,356424.006402,1133944.006403,1.458411,288,-1.000000,""
8873,w0,3436,74045973.000000,48,3436.000000,0,COMPLETED_WALLTIME_REACHED,74045973.001800,3436.000000,74049409.001800,0.001800,3436.001800,1.000001,259-286 289-308,-1.000000,""
8864,w0,7977,74041572.000000,48,7977.000000,0,COMPLETED_WALLTIME_REACHED,74041572.001800,7977.000000,74049549.001800,0.001800,7977.001800,1.000000,211-258,-1.000000,""
8877,w0,1,74049594.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,74049594.001800,1.000000,74049595.001800,0.001800,1.001800,1.001800,211-258,-1.000000,""
8875,w0,3831,74046221.000000,48,3831.000000,0,COMPLETED_WALLTIME_REACHED,74046221.001800,3831.000000,74050052.001800,0.001800,3831.001800,1.000000,405-428 453-476,-1.000000,""
8874,w0,4531,74046071.000000,48,4531.000000,0,COMPLETED_WALLTIME_REACHED,74046071.001800,4531.000000,74050602.001800,0.001800,4531.001800,1.000000,309-356,-1.000000,""
8879,w0,242,74054232.000000,48,242.000000,0,COMPLETED_WALLTIME_REACHED,74054232.001800,242.000000,74054474.001800,0.001800,242.001800,1.000007,259-286 289-308,-1.000000,""
8876,w0,7885,74047541.000000,24,7885.000000,0,COMPLETED_WALLTIME_REACHED,74047541.001800,7885.000000,74055426.001800,0.001800,7885.001800,1.000000,288 429-451,-1.000000,""
8880,w0,1019,74054460.000000,48,1019.000000,0,COMPLETED_WALLTIME_REACHED,74054460.001800,1019.000000,74055479.001800,0.001800,1019.001800,1.000002,309-356,-1.000000,""
8881,w0,832,74055454.000000,48,832.000000,0,COMPLETED_WALLTIME_REACHED,74055454.001800,832.000000,74056286.001800,0.001800,832.001800,1.000002,259-286 288-307,-1.000000,""
8883,w0,147,74056593.000000,48,147.000000,0,COMPLETED_WALLTIME_REACHED,74056593.001800,147.000000,74056740.001800,0.001800,147.001800,1.000012,308-355,-1.000000,""
8885,w0,9,74058351.000000,24,9.000000,0,COMPLETED_WALLTIME_REACHED,74058351.001800,9.000000,74058360.001800,0.001800,9.001800,1.000200,356 405-427,-1.000000,""
8884,w0,1335,74057309.000000,48,1335.000000,0,COMPLETED_WALLTIME_REACHED,74057309.001800,1335.000000,74058644.001800,0.001800,1335.001800,1.000001,308-355,-1.000000,""
8872,w0,20255,74044665.000000,48,20255.000000,0,COMPLETED_WALLTIME_REACHED,74044665.001800,20255.000000,74064920.001800,0.001800,20255.001800,1.000000,63-110,-1.000000,""
8882,w0,16783,74056443.000000,48,16783.000000,0,COMPLETED_WALLTIME_REACHED,74056443.001800,16783.000000,74073226.001800,0.001800,16783.001800,1.000000,259-286 288-307,-1.000000,""
8878,w0,26863,74050294.000000,48,26863.000000,0,COMPLETED_WALLTIME_REACHED,74050294.001800,26863.000000,74077157.001800,0.001800,26863.001800,1.000000,211-258,-1.000000,""
8863,w0,41748,74041120.000000,48,41748.000000,0,COMPLETED_WALLTIME_REACHED,74041120.001800,41748.000000,74082868.001800,0.001800,41748.001800,1.000000,111-119 145 154 158-168 178 182 187-210,-1.000000,""
8781,w0,728647,72913242.000000,1,728647.000000,0,COMPLETED_WALLTIME_REACHED,73370181.016801,728647.000001,74098828.016802,456939.016801,1185586.016802,1.627106,181,-1.000000,""
8783,w0,741397,72913242.000000,1,741397.000000,0,COMPLETED_WALLTIME_REACHED,73370181.018001,741397.000001,74111578.018002,456939.018001,1198336.018002,1.616322,183,-1.000000,""
8777,w0,741559,72913228.000000,1,741559.000000,0,COMPLETED_WALLTIME_REACHED,73370181.014401,741559.000001,74111740.014402,456953.014401,1198512.014402,1.616206,177,-1.000000,""
8776,w0,746092,72913228.000000,1,746092.000000,0,COMPLETED_WALLTIME_REACHED,73370181.013801,746092.000001,74116273.013802,456953.013801,1203045.013802,1.612462,176,-1.000000,""
8767,w0,879131,72913153.000000,1,879131.000000,0,COMPLETED_WALLTIME_REACHED,73239622.005801,879131.000001,74118753.005803,326469.005801,1205600.005803,1.371354,287,-1.000000,""
8886,w0,51891,74073178.000000,48,51891.000000,0,COMPLETED_WALLTIME_REACHED,74073178.001800,51891.000000,74125069.001800,0.001800,51891.001800,1.000000,63-110,-1.000000,""
8860,w0,87287,74040360.000000,48,87287.000000,0,COMPLETED_WALLTIME_REACHED,74040360.001800,87287.000000,74127647.001800,0.001800,87287.001800,1.000000,15-62,-1.000000,""
8785,w0,765586,72913242.000000,1,765586.000000,0,COMPLETED_WALLTIME_REACHED,73370181.019201,765586.000001,74135767.019202,456939.019201,1222525.019202,1.596849,185,-1.000000,""
8769,w0,778450,72913153.000000,1,778450.000000,0,COMPLETED_WALLTIME_REACHED,73370181.009600,778450.000001,74148631.009602,457028.009600,1235478.009602,1.587100,169,-1.000000,""
8779,w0,789847,72913242.000000,1,789847.000000,0,COMPLETED_WALLTIME_REACHED,73370181.015601,789847.000001,74160028.015602,456939.015601,1246786.015602,1.578516,179,-1.000000,""
8774,w0,793682,72913228.000000,1,793682.000000,0,COMPLETED_WALLTIME_REACHED,73370181.012601,793682.000001,74163863.012602,456953.012601,1250635.012602,1.575738,174,-1.000000,""
8846,w0,204237,73960046.000000,1,204237.000000,0,COMPLETED_WALLTIME_REACHED,73960046.001800,204237.000001,74164283.001801,0.001800,204237.001801,1.000000,8,-1.000000,""
8775,w0,800376,72913228.000000,1,800376.000000,0,COMPLETED_WALLTIME_REACHED,73370181.013201,800376.000001,74170557.013202,456953.013201,1257329.013202,1.570923,175,-1.000000,""
8784,w0,800923,72913242.000000,1,800923.000000,0,COMPLETED_WALLTIME_REACHED,73370181.018601,800923.000001,74171104.018602,456939.018601,1257862.018602,1.570516,184,-1.000000,""
8770,w0,803818,72913153.000000,1,803818.000000,0,COMPLETED_WALLTIME_REACHED,73370181.010201,803818.000001,74173999.010202,457028.010201,1260846.010202,1.568572,170,-1.000000,""
8773,w0,805468,72913153.000000,1,805468.000000,0,COMPLETED_WALLTIME_REACHED,73370181.012001,805468.000001,74175649.012002,457028.012001,1262496.012002,1.567407,173,-1.000000,""
8845,w0,216680,73959993.000000,1,216680.000000,0,COMPLETED_WALLTIME_REACHED,73959993.005400,216680.000001,74176673.005401,0.005400,216680.005401,1.000000,7,-1.000000,""
8786,w0,811707,72913242.000000,1,811707.000000,0,COMPLETED_WALLTIME_REACHED,73370181.019801,811707.000001,74181888.019802,456939.019801,1268646.019802,1.562936,186,-1.000000,""
8847,w0,223494,73960046.000000,1,223494.000000,0,COMPLETED_WALLTIME_REACHED,73960046.002400,223494.000001,74183540.002401,0.002400,223494.002401,1.000000,9,-1.000000,""
8844,w0,231899,73959993.000000,1,231899.000000,0,COMPLETED_WALLTIME_REACHED,73959993.004800,231899.000001,74191892.004801,0.004800,231899.004801,1.000000,6,-1.000000,""
8780,w0,823423,72913242.000000,1,823423.000000,0,COMPLETED_WALLTIME_REACHED,73370181.016201,823423.000001,74193604.016202,456939.016201,1280362.016202,1.554926,180,-1.000000,""
8789,w0,766896,73088279.000000,24,766896.000000,0,COMPLETED_WALLTIME_REACHED,73433968.006201,766896.000001,74200864.006202,345689.006201,1112585.006202,1.450764,120-143,-1.000000,""
8771,w0,838438,72913153.000000,1,838438.000000,0,COMPLETED_WALLTIME_REACHED,73370181.010801,838438.000001,74208619.010802,457028.010801,1295466.010802,1.545095,171,-1.000000,""
8895,w0,1936,74210491.000000,48,1936.000000,0,COMPLETED_WALLTIME_REACHED,74210491.001800,1936.000000,74212427.001800,0.001800,1936.001800,1.000001,6-9 15-58,-1.000000,""
8848,w0,254350,73960046.000000,1,254350.000000,0,COMPLETED_WALLTIME_REACHED,73960046.003000,254350.000001,74214396.003001,0.003000,254350.003001,1.000000,10,-1.000000,""
8843,w0,258530,73959993.000000,1,258530.000000,0,COMPLETED_WALLTIME_REACHED,73959993.004200,258530.000001,74218523.004201,0.004200,258530.004201,1.000000,5,-1.000000,""
8849,w0,263065,73960046.000000,1,263065.000000,0,COMPLETED_WALLTIME_REACHED,73960046.003600,263065.000001,74223111.003601,0.003600,263065.003601,1.000000,11,-1.000000,""
8772,w0,853142,72913153.000000,1,853142.000000,0,COMPLETED_WALLTIME_REACHED,73370181.011401,853142.000001,74223323.011402,457028.011401,1310170.011402,1.535700,172,-1.000000,""
8842,w0,273156,73959993.000000,1,273156.000000,0,COMPLETED_WALLTIME_REACHED,73959993.003600,273156.000001,74233149.003601,0.003600,273156.003601,1.000000,4,-1.000000,""
8869,w0,191677,74042334.000000,48,191677.000000,0,COMPLETED_WALLTIME_REACHED,74042334.001800,191677.000000,74234011.001800,0.001800,191677.001800,1.000000,357-404,-1.000000,""
8850,w0,282475,73960046.000000,1,282475.000000,0,COMPLETED_WALLTIME_REACHED,73960046.004200,282475.000001,74242521.004201,0.004200,282475.004201,1.000000,12,-1.000000,""
8841,w0,290326,73959993.000000,1,290326.000000,0,COMPLETED_WALLTIME_REACHED,73959993.003000,290326.000001,74250319.003001,0.003000,290326.003001,1.000000,3,-1.000000,""
8851,w0,292295,73960046.000000,1,292295.000000,0,COMPLETED_WALLTIME_REACHED,73960046.004800,292295.000001,74252341.004801,0.004800,292295.004801,1.000000,13,-1.000000,""
8839,w0,301770,73959993.000000,1,301770.000000,0,COMPLETED_WALLTIME_REACHED,73959993.001800,301770.000001,74261763.001801,0.001800,301770.001801,1.000000,1,-1.000000,""
8852,w0,307248,73960046.000000,1,307248.000000,0,COMPLETED_WALLTIME_REACHED,73960046.005400,307248.000001,74267294.005401,0.005400,307248.005401,1.000000,14,-1.000000,""
8840,w0,307515,73959993.000000,1,307515.000000,0,COMPLETED_WALLTIME_REACHED,73959993.002400,307515.000001,74267508.002401,0.002400,307515.002401,1.000000,2,-1.000000,""
8891,w0,194687,74075039.000000,24,194687.000000,0,COMPLETED_WALLTIME_REACHED,74075039.001800,194687.000000,74269726.001800,0.001800,194687.001800,1.000000,428-451,-1.000000,""
8897,w0,335,74274900.000000,24,335.000000,0,COMPLETED_WALLTIME_REACHED,74274900.001800,335.000000,74275235.001800,0.001800,335.001800,1.000005,25-48,-1.000000,""
8896,w0,402,74274833.000000,24,402.000000,0,COMPLETED_WALLTIME_REACHED,74274833.001800,402.000000,74275235.001800,0.001800,402.001800,1.000004,1-24,-1.000000,""
8898,w0,321,74274922.000000,24,321.000000,0,COMPLETED_WALLTIME_REACHED,74274922.001800,321.000000,74275243.001800,0.001800,321.001800,1.000006,49-62 111-120,-1.000000,""
8907,w0,9978,74276995.000000,24,9978.000000,0,COMPLETED_WALLTIME_REACHED,74276995.001800,9978.000000,74286973.001800,0.001800,9978.001800,1.000000,253-258 287 357-373,-1.000000,""
8909,w0,10452,74277024.000000,24,10452.000000,0,COMPLETED_WALLTIME_REACHED,74277024.001800,10452.000000,74287476.001800,0.001800,10452.001800,1.000000,398-404 428-444,-1.000000,""
8900,w0,12841,74275931.000000,24,12841.000000,0,COMPLETED_WALLTIME_REACHED,74275931.001800,12841.000000,74288772.001800,0.001800,12841.001800,1.000000,25-48,-1.000000,""
8904,w0,13182,74276008.000000,24,13182.000000,0,COMPLETED_WALLTIME_REACHED,74276008.001800,13182.000000,74289190.001800,0.001800,13182.001800,1.000000,181-204,-1.000000,""
8908,w0,12279,74277011.000000,24,12279.000000,0,COMPLETED_WALLTIME_REACHED,74277011.001800,12279.000000,74289290.001800,0.001800,12279.001800,1.000000,374-397,-1.000000,""
8903,w0,13892,74275996.000000,24,13892.000000,0,COMPLETED_WALLTIME_REACHED,74275996.001800,13892.000000,74289888.001800,0.001800,13892.001800,1.000000,154 158-180,-1.000000,""
8902,w0,15191,74275955.000000,24,15191.000000,0,COMPLETED_WALLTIME_REACHED,74275955.001800,15191.000000,74291146.001800,0.001800,15191.001800,1.000000,121-143 145,-1.000000,""
8901,w0,15385,74275942.000000,24,15385.000000,0,COMPLETED_WALLTIME_REACHED,74275942.001800,15385.000000,74291327.001800,0.001800,15385.001800,1.000000,49-62 111-120,-1.000000,""
8905,w0,17780,74276019.000000,24,17780.000000,0,COMPLETED_WALLTIME_REACHED,74276019.001800,17780.000000,74293799.001800,0.001800,17780.001800,1.000000,205-228,-1.000000,""
8906,w0,19295,74276035.000000,24,19295.000000,0,COMPLETED_WALLTIME_REACHED,74276035.001800,19295.000000,74295330.001800,0.001800,19295.001800,1.000000,229-252,-1.000000,""
8910,w0,12677,74277039.000000,24,12677.000000,0,COMPLETED_WALLTIME_REACHED,74286973.004000,12677.000000,74299650.004000,9934.004000,22611.004000,1.783624,253-258 287 357-373,-1.000000,""
8890,w0,231761,74075018.000000,24,231761.000000,0,COMPLETED_WALLTIME_REACHED,74075018.001800,231761.000000,74306779.001800,0.001800,231761.001800,1.000000,356 405-427,-1.000000,""
8889,w0,233715,74074984.000000,24,233715.000000,0,COMPLETED_WALLTIME_REACHED,74074984.001800,233715.000000,74308699.001800,0.001800,233715.001800,1.000000,332-355,-1.000000,""
8887,w0,236164,74073353.000000,48,236164.000000,0,COMPLETED_WALLTIME_REACHED,74073353.001800,236164.000000,74309517.001800,0.001800,236164.001800,1.000000,259-286 288-307,-1.000000,""
8911,w0,3999,74311846.000000,24,3999.000000,0,COMPLETED_WALLTIME_REACHED,74311846.001800,3999.000000,74315845.001800,0.001800,3999.001800,1.000000,25-48,-1.000000,""
8912,w0,11132,74312197.000000,24,11132.000000,0,COMPLETED_WALLTIME_REACHED,74312197.001800,11132.000000,74323329.001800,0.001800,11132.001800,1.000000,49-62 111-120,-1.000000,""
8913,w0,283,74328522.000000,24,283.000000,0,COMPLETED_WALLTIME_REACHED,74328522.001800,283.000000,74328805.001800,0.001800,283.001800,1.000006,25-48,-1.000000,""
8892,w0,256121,74075054.000000,24,256121.000000,0,COMPLETED_WALLTIME_REACHED,74075054.001800,256121.000000,74331175.001800,0.001800,256121.001800,1.000000,452-475,-1.000000,""
8914,w0,6102,74328831.000000,24,6102.000000,0,COMPLETED_WALLTIME_REACHED,74328831.001800,6102.000000,74334933.001800,0.001800,6102.001800,1.000000,25-48,-1.000000,""
